Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
779. APPLES,OTHER APPLES,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,100.00,152.00,80.00,100.00,R900,9,330
780. APPLES,OTHER APPLES,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,10.54,16.00,10.00,10.55,R348,33,542
781. APPLES,OTHER APPLES,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,144.66,148.00,128.00,144.67,R1736,12,134
782. APPLES,PANORAMA GOLDEN,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,111
783. APPLES,PANORAMA GOLDEN,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,39
784. APPLES,PANORAMA GOLDEN,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,180.00,180.00,180.00,180.00,R180,1,182
785. APPLES,PANORAMA GOLDEN,CLASS 1,LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,38
786. APPLES,PANORAMA GOLDEN,CLASS 2,MEDIUM,CARTON,12.50 kg,0.00,0.00,0.00,ý,R0,0,9
787. APPLES,ROME BEAUTY,CLASS 2,MEDIUM,CARTON,12.50 kg,0.00,0.00,0.00,ý,R0,0,180
788. APPLES,ROME BEAUTY,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,140.00,140.00,140.00,140.00,R1960,14,10
789. APPLES,ROYAL BEAUT,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,148.00,148.00,148.00,148.00,R296,2,16
790. APPLES,ROYAL BEAUT,CLASS 1,LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,15
791. APPLES,ROYAL GALA,CLASS 1,LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,22
792. APPLES,ROYAL GALA,CLASS 1,MEDIUM,CARTON,12.50 kg,0.00,0.00,0.00,ý,R0,0,137
793. APPLES,ROYAL GALA,CLASS 1,SMALL,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,237
794. APPLES,ROYAL GALA,CLASS 2,LARGE,CARTON,12.50 kg,86.00,86.00,86.00,86.00,R172,2,184
795. APPLES,ROYAL GALA,CLASS 2,MEDIUM,CARTON,12.50 kg,69.98,85.00,50.00,69.98,R4549,65,353
796. APPLES,ROYAL GALA,CLASS 2,SMALL,CARTON,12.50 kg,70.34,76.00,70.00,70.34,R10622,151,229
797. APPLES,ROYAL GALA,CLASS 2,UNDER SIZE,CARTON,12.50 kg,70.00,70.00,70.00,70.00,R3500,50,125
798. APPLES,ROYAL GALA,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,82
799. APPLES,STARKING,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,141.11,240.00,80.00,141.11,R2540,18,0
800. APPLES,SUNDOWNER,CLASS 2,LARGE,CARTON,12.50 kg,0.00,0.00,0.00,ý,R0,0,43
801. APPLES,TOP RED,CLASS 1,LARGE,CARTON,18.30 kg,230.00,230.00,230.00,230.00,R920,4,29
802. APPLES,TOP RED,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,43
803. APPLES,TOP RED,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,72
,,,,,"Tuesday, 07 March 2023",,,,,,,
,,,,,,,,,,,,
804. APPLES,CRIPPS PINK,CLASS 1,LARGE,CARTON,18.30 kg,191.85,210.00,190.00,191.85,R10360,54,1
805. APPLES,GALA,CLASS 1,LARGE,CARTON,18.30 kg,180.00,180.00,180.00,180.00,R3420,19,0
806. APPLES,GOLDEN DELICIOUS,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,192.63,200.00,190.00,192.63,R3660,19,155
807. APPLES,GOLDEN DELICIOUS,CLASS 1,LARGE,CARTON,12.50 kg,84.37,85.00,80.00,84.38,R675,8,35
808. APPLES,GOLDEN DELICIOUS,CLASS 1,LARGE,CARTON,18.30 kg,182.64,210.00,180.00,182.65,R6210,34,110
809. APPLES,GOLDEN DELICIOUS,CLASS 1,UNDER SIZE,CARTON,12.50 kg,51.25,55.00,50.00,51.25,R205,4,14
810. APPLES,GOLDEN DELICIOUS,CLASS 2,LARGE,CARTON,12.50 kg,68.75,75.00,50.00,68.75,R275,4,11
811. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,CARTON,12.50 kg,73.22,84.00,70.00,73.22,R41077,561,426
812. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,CARTON,12.50 kg,57.60,78.00,50.00,57.61,R1901,33,310
813. APPLES,GOLDEN DELICIOUS,CLASS 2,UNDER SIZE,CARTON,12.50 kg,0.00,0.00,0.00,ý,R0,0,4
814. APPLES,GOLDEN DELICIOUS,CLASS 1,MEDIUM,CARTON,12.50 kg,66.66,85.00,65.00,66.67,R1200,18,16
815. APPLES,GOLDEN DELICIOUS,CLASS 1,MEDIUM,CARTON,18.30 kg,175.05,180.00,170.00,175.05,R33960,194,298
816. APPLES,GOLDEN DELICIOUS,CLASS 1,SMALL,CARTON,12.50 kg,55.00,55.00,55.00,55.00,R935,17,5
817. APPLES,GOLDEN DELICIOUS,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,122.00,128.00,120.00,122.00,R488,4,25
818. APPLES,GOLDEN DELICIOUS,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,111.31,128.00,100.00,111.32,R17143,154,785
819. APPLES,GOLDEN DELICIOUS,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,120.00,120.00,120.00,120.00,R600,5,223
820. APPLES,GRANNY SMITH,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,120.00,120.00,120.00,120.00,R360,3,77
821. APPLES,OTHER APPLES,CLASS 1,MEDIUM,CARTON,12.50 kg,60.00,60.00,60.00,60.00,R360,6,69
822. APPLES,OTHER APPLES,CLASS 1,LARGE,CARTON,12.50 kg,83.33,85.00,80.00,83.33,R250,3,22
823. APPLES,OTHER APPLES,CLASS 1,LARGE,CARTON,18.30 kg,203.75,210.00,200.00,203.75,R3260,16,30
824. APPLES,OTHER APPLES,CLASS 2,LARGE,CARTON,12.50 kg,66.21,80.00,10.00,66.21,R1258,19,57
825. APPLES,OTHER APPLES,CLASS 2,MEDIUM,CARTON,12.50 kg,74.25,86.00,70.00,74.26,R10767,145,120
826. APPLES,OTHER APPLES,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,148.44,152.00,136.00,148.44,R1336,9,339
827. APPLES,OTHER APPLES,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,10.10,16.00,10.00,10.11,R1708,169,575
828. APPLES,OTHER APPLES,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,128.72,148.00,128.00,128.72,R10684,83,146
829. APPLES,PANORAMA GOLDEN,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,120.00,120.00,120.00,120.00,R1920,16,111
830. APPLES,PANORAMA GOLDEN,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,39
831. APPLES,PANORAMA GOLDEN,CLASS 2,MEDIUM,CARTON,12.50 kg,0.00,0.00,0.00,ý,R0,0,9
832. APPLES,PANORAMA GOLDEN,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,164.88,200.00,160.00,164.89,R7420,45,183
833. APPLES,PANORAMA GOLDEN,CLASS 1,LARGE,CARTON,18.30 kg,131.42,200.00,120.00,131.43,R920,7,38
834. APPLES,ROME BEAUTY,CLASS 2,MEDIUM,CARTON,12.50 kg,0.00,0.00,0.00,ý,R0,0,180
835. APPLES,ROME BEAUTY,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,143.75,145.00,140.00,143.75,R575,4,24
836. APPLES,ROYAL BEAUT,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,18
837. APPLES,ROYAL BEAUT,CLASS 1,LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,15
838. APPLES,ROYAL GALA,CLASS 1,LARGE,CARTON,18.30 kg,220.00,220.00,220.00,220.00,R220,1,22
839. APPLES,ROYAL GALA,CLASS 1,MEDIUM,CARTON,12.50 kg,71.17,84.00,70.00,71.17,R12882,181,137
840. APPLES,ROYAL GALA,CLASS 1,SMALL,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,13
841. APPLES,ROYAL GALA,CLASS 2,LARGE,CARTON,12.50 kg,80.59,88.00,80.00,80.59,R1773,22,106
842. APPLES,ROYAL GALA,CLASS 2,MEDIUM,CARTON,12.50 kg,71.72,85.00,70.00,71.72,R27039,377,418
843. APPLES,ROYAL GALA,CLASS 2,SMALL,CARTON,12.50 kg,70.58,80.00,70.00,70.59,R6988,99,220
844. APPLES,ROYAL GALA,CLASS 2,UNDER SIZE,CARTON,12.50 kg,71.69,72.00,70.00,71.69,R4230,59,175
845. APPLES,ROYAL GALA,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,121.48,160.00,120.00,121.48,R6560,54,82
846. APPLES,STARKING,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,18
847. APPLES,SUNDOWNER,CLASS 2,LARGE,CARTON,12.50 kg,0.00,0.00,0.00,ý,R0,0,43
848. APPLES,TOP RED,CLASS 1,LARGE,CARTON,18.30 kg,220.86,230.00,220.00,220.87,R5080,23,33
849. APPLES,TOP RED,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,157.60,164.00,156.00,157.60,R3152,20,43
850. APPLES,TOP RED,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,154.00,156.00,152.00,154.00,R616,4,72
,,,,,"Monday, 06 March 2023",,,,,,,
,,,,,,,,,,,,
851. APPLES,CRIPPS PINK,CLASS 1,LARGE,CARTON,18.30 kg,199.31,220.00,185.00,199.31,R5780,29,55
852. APPLES,GALA,CLASS 1,LARGE,CARTON,18.30 kg,200.00,200.00,200.00,200.00,R400,2,19
853. APPLES,GALA,CLASS 1,MEDIUM,CARTON,18.30 kg,200.00,200.00,200.00,200.00,R200,1,0
854. APPLES,GOLDEN DELICIOUS,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,195.00,200.00,190.00,195.00,R1950,10,174
855. APPLES,GOLDEN DELICIOUS,CLASS 1,LARGE,CARTON,12.50 kg,82.50,85.00,80.00,82.50,R330,4,52
856. APPLES,GOLDEN DELICIOUS,CLASS 1,LARGE,CARTON,18.30 kg,190.00,190.00,190.00,190.00,R380,2,144
857. APPLES,GOLDEN DELICIOUS,CLASS 1,MEDIUM,CARTON,12.50 kg,80.00,80.00,80.00,80.00,R160,2,200
858. APPLES,GOLDEN DELICIOUS,CLASS 1,MEDIUM,CARTON,18.30 kg,188.33,190.00,185.00,188.33,R565,3,492
859. APPLES,GOLDEN DELICIOUS,CLASS 1,UNDER SIZE,CARTON,12.50 kg,55.00,55.00,55.00,55.00,R55,1,18
860. APPLES,GOLDEN DELICIOUS,CLASS 2,LARGE,CARTON,12.50 kg,40.00,40.00,40.00,40.00,R480,12,15
861. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,CARTON,12.50 kg,71.02,84.00,70.00,71.02,R14631,206,987
862. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,CARTON,12.50 kg,69.53,75.00,65.00,69.54,R3755,54,343
863. APPLES,GOLDEN DELICIOUS,CLASS 2,UNDER SIZE,CARTON,12.50 kg,0.00,0.00,0.00,ý,R0,0,4
864. APPLES,GOLDEN DELICIOUS,CLASS 1,SMALL,CARTON,12.50 kg,62.50,65.00,60.00,62.50,R625,10,30
865. APPLES,GOLDEN DELICIOUS,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,29
866. APPLES,GOLDEN DELICIOUS,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,97.45,128.00,96.00,97.45,R2144,22,939
867. APPLES,GOLDEN DELICIOUS,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,123.33,136.00,120.00,123.33,R2960,24,228
868. APPLES,GRANNY SMITH,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,80
869. APPLES,OTHER APPLES,CLASS 1,LARGE,CARTON,12.50 kg,85.00,85.00,85.00,85.00,R85,1,43
870. APPLES,OTHER APPLES,CLASS 1,LARGE,CARTON,18.30 kg,202.72,210.00,200.00,202.73,R2230,11,46
871. APPLES,OTHER APPLES,CLASS 1,MEDIUM,CARTON,12.50 kg,65.00,65.00,65.00,65.00,R325,5,75
872. APPLES,OTHER APPLES,CLASS 1,UNDER SIZE,CARTON,12.50 kg,0.00,0.00,0.00,ý,R0,0,9
873. APPLES,OTHER APPLES,CLASS 2,LARGE,CARTON,12.50 kg,69.36,78.00,10.00,69.37,R1318,19,76
874. APPLES,OTHER APPLES,CLASS 2,MEDIUM,CARTON,12.50 kg,72.62,86.00,10.00,72.62,R2324,32,265
875. APPLES,OTHER APPLES,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,152.00,152.00,152.00,152.00,R304,2,348
876. APPLES,OTHER APPLES,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,10.03,16.00,10.00,10.03,R1936,193,744
877. APPLES,OTHER APPLES,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,229
878. APPLES,PANORAMA GOLDEN,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,127
879. APPLES,PANORAMA GOLDEN,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,73.33,80.00,60.00,73.33,R220,3,39
880. APPLES,PANORAMA GOLDEN,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,143.33,160.00,140.00,143.33,R860,6,228
881. APPLES,PANORAMA GOLDEN,CLASS 1,LARGE,CARTON,18.30 kg,175.00,180.00,140.00,175.00,R7000,40,45
882. APPLES,PANORAMA GOLDEN,CLASS 2,MEDIUM,CARTON,12.50 kg,0.00,0.00,0.00,ý,R0,0,9
883. APPLES,ROME BEAUTY,CLASS 2,MEDIUM,CARTON,12.50 kg,70.00,70.00,70.00,70.00,R6300,90,180
884. APPLES,ROME BEAUTY,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,140.00,140.00,140.00,140.00,R420,3,28
885. APPLES,ROYAL BEAUT,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,148.00,148.00,148.00,148.00,R740,5,18
886. APPLES,ROYAL BEAUT,CLASS 1,LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,15
887. APPLES,ROYAL GALA,CLASS 1,LARGE,CARTON,18.30 kg,240.00,240.00,240.00,240.00,R720,3,23
888. APPLES,ROYAL GALA,CLASS 1,MEDIUM,CARTON,12.50 kg,80.50,82.00,80.00,80.50,R322,4,318
889. APPLES,ROYAL GALA,CLASS 1,SMALL,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,13
890. APPLES,ROYAL GALA,CLASS 1,UNDER SIZE,CARTON,18.30 kg,160.00,160.00,160.00,160.00,R1120,7,0
891. APPLES,ROYAL GALA,CLASS 2,LARGE,CARTON,12.50 kg,71.63,88.00,70.00,71.64,R7307,102,128
892. APPLES,ROYAL GALA,CLASS 2,MEDIUM,CARTON,12.50 kg,73.75,88.00,60.00,73.76,R7228,98,795
893. APPLES,ROYAL GALA,CLASS 2,SMALL,CARTON,12.50 kg,71.22,78.00,70.00,71.23,R9473,133,319
894. APPLES,ROYAL GALA,CLASS 2,UNDER SIZE,CARTON,12.50 kg,72.00,72.00,72.00,72.00,R2160,30,234
895. APPLES,ROYAL GALA,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,136
896. APPLES,STARKING,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,18
897. APPLES,SUNDOWNER,CLASS 2,LARGE,CARTON,12.50 kg,33.51,70.00,20.00,33.51,R1240,37,43
,,,,,"Friday, 03 March 2023",,,,,,,
,,,,,,,,,,,,
898. APPLES,CRIPPS PINK,CLASS 1,LARGE,CARTON,18.30 kg,207.05,220.00,200.00,207.06,R18014,87,92
899. APPLES,GOLDEN DELICIOUS,CLASS 1,MEDIUM,CARTON,18.30 kg,180.00,180.00,180.00,180.00,R1620,9,310
900. APPLES,GOLDEN DELICIOUS,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,182.26,220.00,180.00,182.26,R19320,106,41
901. APPLES,GOLDEN DELICIOUS,CLASS 1,LARGE,CARTON,18.30 kg,168.57,200.00,160.00,168.57,R1180,7,4
902. APPLES,GOLDEN DELICIOUS,CLASS 2,LARGE,CARTON,12.50 kg,74.70,78.00,74.00,74.70,R747,10,29
903. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,CARTON,12.50 kg,75.16,86.00,75.00,75.16,R26757,356,617
904. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,CARTON,12.50 kg,70.71,75.00,70.00,70.71,R1485,21,194
905. APPLES,GOLDEN DELICIOUS,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,120.00,120.00,120.00,120.00,R8280,69,252
906. APPLES,GOLDEN DELICIOUS,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,113.97,128.00,112.00,113.98,R9232,81,336
907. APPLES,GOLDEN DELICIOUS,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,120.00,120.00,120.00,120.00,R120,1,29
908. APPLES,GRANNY SMITH,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,120.00,120.00,120.00,120.00,R720,6,82
909. APPLES,OTHER APPLES,CLASS 1,LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,13
910. APPLES,OTHER APPLES,CLASS 2,LARGE,CARTON,12.50 kg,73.08,78.00,70.00,73.09,R1681,23,97
911. APPLES,OTHER APPLES,CLASS 2,MEDIUM,CARTON,12.50 kg,74.15,86.00,10.00,74.16,R16315,220,311
912. APPLES,OTHER APPLES,CLASS 2,SMALL,CARTON,12.50 kg,70.00,70.00,70.00,70.00,R70,1,0
913. APPLES,OTHER APPLES,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,72.81,128.00,60.00,72.81,R1966,27,229
914. APPLES,OTHER APPLES,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,69.52,152.00,60.00,69.52,R5840,84,327
915. APPLES,OTHER APPLES,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,18.00,18.00,18.00,18.00,R18,1,947
916. APPLES,PANORAMA GOLDEN,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,127
917. APPLES,PANORAMA GOLDEN,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,42
918. APPLES,PANORAMA GOLDEN,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,190.00,220.00,180.00,190.00,R760,4,234
919. APPLES,PANORAMA GOLDEN,CLASS 1,LARGE,CARTON,18.30 kg,167.33,220.00,160.00,167.33,R10040,60,86
920. APPLES,PANORAMA GOLDEN,CLASS 2,MEDIUM,CARTON,12.50 kg,0.00,0.00,0.00,ý,R0,0,9
921. APPLES,ROME BEAUTY,CLASS 2,MEDIUM,CARTON,12.50 kg,0.00,0.00,0.00,ý,R0,0,270
922. APPLES,ROME BEAUTY,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,140.16,145.00,140.00,140.17,R16119,115,31
923. APPLES,ROYAL BEAUT,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,148.00,148.00,148.00,148.00,R9324,63,0
924. APPLES,ROYAL BEAUT,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,148.00,148.00,148.00,148.00,R148,1,23
925. APPLES,ROYAL BEAUT,CLASS 1,LARGE,CARTON,18.30 kg,236.25,240.00,200.00,236.25,R3780,16,24
926. APPLES,ROYAL GALA,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,240.00,240.00,240.00,240.00,R240,1,0
927. APPLES,ROYAL GALA,CLASS 1,LARGE,CARTON,18.30 kg,224.00,240.00,200.00,224.00,R1120,5,28
928. APPLES,ROYAL GALA,CLASS 1,MEDIUM,CARTON,12.50 kg,72.21,86.00,70.00,72.22,R8016,111,336
929. APPLES,ROYAL GALA,CLASS 2,LARGE,CARTON,12.50 kg,86.00,88.00,85.00,86.00,R344,4,236
930. APPLES,ROYAL GALA,CLASS 2,MEDIUM,CARTON,12.50 kg,75.06,90.00,70.00,75.06,R6005,80,543
931. APPLES,ROYAL GALA,CLASS 2,SMALL,CARTON,12.50 kg,70.48,75.00,70.00,70.49,R9234,131,85
932. APPLES,ROYAL GALA,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,136
933. APPLES,STARKING,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,143.52,220.00,120.00,143.53,R2440,17,18
934. APPLES,SUNDOWNER,CLASS 2,LARGE,CARTON,12.50 kg,71.33,74.00,70.00,71.33,R428,6,84
,,,,,"Thursday, 02 March 2023",,,,,,,
,,,,,,,,,,,,
935. APPLES,CRIPPS PINK,CLASS 1,LARGE,CARTON,18.30 kg,208.03,220.00,200.00,208.03,R13730,66,179
936. APPLES,GOLDEN DELICIOUS,CLASS 1,MEDIUM,CARTON,18.30 kg,180.00,180.00,180.00,180.00,R360,2,319
937. APPLES,GOLDEN DELICIOUS,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,176.41,220.00,170.00,176.42,R10585,60,147
938. APPLES,GOLDEN DELICIOUS,CLASS 1,LARGE,CARTON,18.30 kg,170.15,200.00,170.00,170.15,R33520,197,11
939. APPLES,GOLDEN DELICIOUS,CLASS 2,LARGE,CARTON,12.50 kg,70.96,76.00,70.00,70.97,R2058,29,39
940. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,CARTON,12.50 kg,71.79,80.00,20.00,71.79,R7682,107,533
941. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,CARTON,12.50 kg,70.30,75.00,70.00,70.31,R3445,49,215
942. APPLES,GOLDEN DELICIOUS,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,116.10,120.00,115.00,116.11,R17184,148,321
943. APPLES,GOLDEN DELICIOUS,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,117.00,120.00,115.00,117.00,R585,5,417
944. APPLES,GOLDEN DELICIOUS,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,30
945. APPLES,GRANNY SMITH,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,88
946. APPLES,OTHER APPLES,CLASS 1,LARGE,CARTON,18.30 kg,200.00,200.00,200.00,200.00,R400,2,13
947. APPLES,OTHER APPLES,CLASS 1,MEDIUM,CARTON,12.50 kg,71.39,86.00,50.00,71.39,R3998,56,0
948. APPLES,OTHER APPLES,CLASS 2,LARGE,CARTON,12.50 kg,58.00,74.00,10.00,58.00,R232,4,120
949. APPLES,OTHER APPLES,CLASS 2,MEDIUM,CARTON,12.50 kg,64.87,85.00,10.00,64.88,R6747,104,531
950. APPLES,OTHER APPLES,CLASS 2,SMALL,CARTON,12.50 kg,70.00,70.00,70.00,70.00,R700,10,1
951. APPLES,OTHER APPLES,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,411
952. APPLES,OTHER APPLES,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,18.00,18.00,18.00,18.00,R108,6,948
953. APPLES,OTHER APPLES,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,256
954. APPLES,PANORAMA GOLDEN,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,80.00,80.00,80.00,80.00,R320,4,42
955. APPLES,PANORAMA GOLDEN,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,82.35,120.00,80.00,82.35,R1400,17,127
956. APPLES,PANORAMA GOLDEN,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,220.00,220.00,220.00,220.00,R220,1,238
957. APPLES,PANORAMA GOLDEN,CLASS 1,LARGE,CARTON,18.30 kg,186.66,200.00,180.00,186.67,R2800,15,146
958. APPLES,PANORAMA GOLDEN,CLASS 1,MEDIUM,CARTON,12.50 kg,40.00,40.00,40.00,40.00,R80,2,0
959. APPLES,PANORAMA GOLDEN,CLASS 2,MEDIUM,CARTON,12.50 kg,0.00,0.00,0.00,ý,R0,0,9
960. APPLES,ROME BEAUTY,CLASS 2,MEDIUM,CARTON,12.50 kg,0.00,0.00,0.00,ý,R0,0,270
961. APPLES,ROME BEAUTY,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,140.00,140.00,140.00,140.00,R8960,64,0
962. APPLES,ROME BEAUTY,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,140.38,145.00,140.00,140.38,R3650,26,146
963. APPLES,ROYAL BEAUT,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,63
964. APPLES,ROYAL BEAUT,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,24
965. APPLES,ROYAL BEAUT,CLASS 1,LARGE,CARTON,18.30 kg,238.46,240.00,220.00,238.46,R3100,13,40
966. APPLES,ROYAL GALA,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,1
967. APPLES,ROYAL GALA,CLASS 1,LARGE,CARTON,18.30 kg,220.00,220.00,220.00,220.00,R220,1,33
968. APPLES,ROYAL GALA,CLASS 1,MEDIUM,CARTON,12.50 kg,68.40,82.00,50.00,68.40,R9029,132,447
969. APPLES,ROYAL GALA,CLASS 2,MEDIUM,CARTON,12.50 kg,75.98,82.00,75.00,75.98,R14665,193,71
970. APPLES,ROYAL GALA,CLASS 2,SMALL,CARTON,12.50 kg,70.72,75.00,70.00,70.73,R3395,48,216
971. APPLES,ROYAL GALA,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,135.00,135.00,135.00,135.00,R2160,16,136
972. APPLES,STARKING,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,223.63,240.00,200.00,223.64,R2460,11,35
973. APPLES,SUNDOWNER,CLASS 2,LARGE,CARTON,12.50 kg,70.80,72.00,70.00,70.80,R354,5,90
,,,,,"Wednesday, 01 March 2023",,,,,,,
,,,,,,,,,,,,
974. APPLES,GOLDEN DELICIOUS,CLASS 1,MEDIUM,CARTON,18.30 kg,179.16,180.00,170.00,179.17,R2150,12,321
975. APPLES,GOLDEN DELICIOUS,CLASS 2,LARGE,CARTON,12.50 kg,72.50,76.00,70.00,72.50,R580,8,68
976. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,CARTON,12.50 kg,75.00,75.00,75.00,75.00,R75,1,24
977. APPLES,GOLDEN DELICIOUS,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,176.78,190.00,150.00,176.79,R9900,56,60
978. APPLES,GOLDEN DELICIOUS,CLASS 1,LARGE,CARTON,18.30 kg,160.00,160.00,160.00,160.00,R960,6,12
