Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
,,,,,"Wednesday, 22 March 2023",,,,,,,
,,,,,,,,,,,,
61. GARLIC,LOCAL,CLASS 2,LARGE,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,20
62. GARLIC,LOCAL,CLASS 2,LARGE,QUARTER POCKET,5.00 kg,150.00,150.00,150.00,150.00,R300,2,1
63. GARLIC,LOCAL,CLASS 2,MEDIUM,ECONOMIC PACK,1.00 kg,0.00,0.00,0.00,ý,R0,0,2
64. GARLIC,LOCAL,CLASS 2,MEDIUM,QUARTER POCKET,3.00 kg,90.00,90.00,90.00,90.00,R180,2,85
65. GARLIC,LOCAL,CLASS 2,SMALL,QUARTER POCKET,3.00 kg,90.00,90.00,90.00,90.00,R180,2,5
66. GARLIC,LOCAL,CLASS 2,SMALL,QUARTER POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,2
67. GARLIC,LOCAL,CLASS 2,LARGE,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,20
68. GARLIC,LOCAL,CLASS 2,LARGE,QUARTER POCKET,5.00 kg,150.00,150.00,150.00,150.00,R300,2,1
69. GARLIC,LOCAL,CLASS 2,MEDIUM,ECONOMIC PACK,1.00 kg,0.00,0.00,0.00,ý,R0,0,2
70. GARLIC,LOCAL,CLASS 2,MEDIUM,QUARTER POCKET,3.00 kg,90.00,90.00,90.00,90.00,R180,2,85
71. GARLIC,LOCAL,CLASS 2,SMALL,QUARTER POCKET,3.00 kg,90.00,90.00,90.00,90.00,R180,2,5
72. GARLIC,LOCAL,CLASS 2,SMALL,QUARTER POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Tuesday, 14 March 2023",,,,,,,
,,,,,,,,,,,,
73. GARLIC,LOCAL,CLASS 2,LARGE,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,20
74. GARLIC,LOCAL,CLASS 2,LARGE,QUARTER POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,3
75. GARLIC,LOCAL,CLASS 2,MEDIUM,ECONOMIC PACK,1.00 kg,0.00,0.00,0.00,ý,R0,0,2
76. GARLIC,LOCAL,CLASS 2,MEDIUM,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,89
77. GARLIC,LOCAL,CLASS 2,SMALL,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,7
78. GARLIC,LOCAL,CLASS 2,SMALL,QUARTER POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Monday, 13 March 2023",,,,,,,
,,,,,,,,,,,,
79. GARLIC,LOCAL,CLASS 2,LARGE,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,20
80. GARLIC,LOCAL,CLASS 2,LARGE,QUARTER POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,3
81. GARLIC,LOCAL,CLASS 2,MEDIUM,ECONOMIC PACK,1.00 kg,0.00,0.00,0.00,ý,R0,0,2
82. GARLIC,LOCAL,CLASS 2,MEDIUM,QUARTER POCKET,3.00 kg,90.00,90.00,90.00,90.00,R180,2,89
83. GARLIC,LOCAL,CLASS 2,SMALL,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,7
84. GARLIC,LOCAL,CLASS 2,SMALL,QUARTER POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Friday, 10 March 2023",,,,,,,
,,,,,,,,,,,,
85. GARLIC,LOCAL,CLASS 2,LARGE,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,20
86. GARLIC,LOCAL,CLASS 2,LARGE,QUARTER POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,3
87. GARLIC,LOCAL,CLASS 2,MEDIUM,ECONOMIC PACK,1.00 kg,0.00,0.00,0.00,ý,R0,0,2
88. GARLIC,LOCAL,CLASS 2,MEDIUM,QUARTER POCKET,3.00 kg,90.00,90.00,90.00,90.00,R180,2,91
89. GARLIC,LOCAL,CLASS 2,SMALL,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,7
90. GARLIC,LOCAL,CLASS 2,SMALL,QUARTER POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Wednesday, 08 March 2023",,,,,,,
,,,,,,,,,,,,
91. GARLIC,LOCAL,CLASS 2,LARGE,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,20
92. GARLIC,LOCAL,CLASS 2,LARGE,QUARTER POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,3
93. GARLIC,LOCAL,CLASS 2,MEDIUM,ECONOMIC PACK,1.00 kg,0.00,0.00,0.00,ý,R0,0,2
94. GARLIC,LOCAL,CLASS 2,MEDIUM,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,28
95. GARLIC,LOCAL,CLASS 2,SMALL,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,7
96. GARLIC,LOCAL,CLASS 2,SMALL,QUARTER POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Tuesday, 07 March 2023",,,,,,,
,,,,,,,,,,,,
97. GARLIC,LOCAL,CLASS 2,LARGE,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,20
98. GARLIC,LOCAL,CLASS 2,LARGE,QUARTER POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,3
99. GARLIC,LOCAL,CLASS 2,MEDIUM,ECONOMIC PACK,1.00 kg,0.00,0.00,0.00,ý,R0,0,2
100. GARLIC,LOCAL,CLASS 2,MEDIUM,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,28
101. GARLIC,LOCAL,CLASS 2,SMALL,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,7
102. GARLIC,LOCAL,CLASS 2,SMALL,QUARTER POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Monday, 06 March 2023",,,,,,,
,,,,,,,,,,,,
103. GARLIC,LOCAL,CLASS 2,LARGE,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,20
104. GARLIC,LOCAL,CLASS 2,LARGE,QUARTER POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,3
105. GARLIC,LOCAL,CLASS 2,MEDIUM,ECONOMIC PACK,1.00 kg,0.00,0.00,0.00,ý,R0,0,2
106. GARLIC,LOCAL,CLASS 2,MEDIUM,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,28
107. GARLIC,LOCAL,CLASS 2,SMALL,QUARTER POCKET,3.00 kg,90.00,90.00,90.00,90.00,R990,11,7
108. GARLIC,LOCAL,CLASS 2,SMALL,QUARTER POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Friday, 03 March 2023",,,,,,,
,,,,,,,,,,,,
109. GARLIC,LOCAL,CLASS 2,LARGE,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,20
110. GARLIC,LOCAL,CLASS 2,LARGE,QUARTER POCKET,5.00 kg,150.00,150.00,150.00,150.00,R150,1,3
111. GARLIC,LOCAL,CLASS 2,MEDIUM,ECONOMIC PACK,1.00 kg,0.00,0.00,0.00,ý,R0,0,2
112. GARLIC,LOCAL,CLASS 2,MEDIUM,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,28
113. GARLIC,LOCAL,CLASS 2,SMALL,QUARTER POCKET,3.00 kg,90.00,90.00,90.00,90.00,R90,1,18
114. GARLIC,LOCAL,CLASS 2,SMALL,QUARTER POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Thursday, 02 March 2023",,,,,,,
,,,,,,,,,,,,
115. GARLIC,LOCAL,CLASS 2,LARGE,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,20
116. GARLIC,LOCAL,CLASS 2,LARGE,QUARTER POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,4
117. GARLIC,LOCAL,CLASS 2,MEDIUM,ECONOMIC PACK,1.00 kg,0.00,0.00,0.00,ý,R0,0,2
118. GARLIC,LOCAL,CLASS 2,MEDIUM,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,28
119. GARLIC,LOCAL,CLASS 2,SMALL,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,19
120. GARLIC,LOCAL,CLASS 2,SMALL,QUARTER POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Wednesday, 01 March 2023",,,,,,,
,,,,,,,,,,,,
121. GARLIC,LOCAL,CLASS 2,LARGE,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,20
122. GARLIC,LOCAL,CLASS 2,LARGE,QUARTER POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,4
123. GARLIC,LOCAL,CLASS 2,MEDIUM,ECONOMIC PACK,1.00 kg,0.00,0.00,0.00,ý,R0,0,2
124. GARLIC,LOCAL,CLASS 2,MEDIUM,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,28
125. GARLIC,LOCAL,CLASS 2,SMALL,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,19
126. GARLIC,LOCAL,CLASS 2,SMALL,QUARTER POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,2
127. GARLIC,LOCAL,CLASS 2,LARGE,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,20
128. GARLIC,LOCAL,CLASS 2,LARGE,QUARTER POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,4
129. GARLIC,LOCAL,CLASS 2,MEDIUM,ECONOMIC PACK,1.00 kg,0.00,0.00,0.00,ý,R0,0,2
130. GARLIC,LOCAL,CLASS 2,MEDIUM,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,28
131. GARLIC,LOCAL,CLASS 2,SMALL,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,19
132. GARLIC,LOCAL,CLASS 2,SMALL,QUARTER POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Monday, 27 February 2023",,,,,,,
,,,,,,,,,,,,
133. GARLIC,LOCAL,CLASS 2,LARGE,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,20
134. GARLIC,LOCAL,CLASS 2,LARGE,QUARTER POCKET,5.00 kg,150.00,150.00,150.00,150.00,R450,3,4
135. GARLIC,LOCAL,CLASS 2,MEDIUM,ECONOMIC PACK,1.00 kg,0.00,0.00,0.00,ý,R0,0,2
136. GARLIC,LOCAL,CLASS 2,MEDIUM,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,29
137. GARLIC,LOCAL,CLASS 2,SMALL,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,19
138. GARLIC,LOCAL,CLASS 2,SMALL,QUARTER POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Friday, 24 February 2023",,,,,,,
,,,,,,,,,,,,
139. GARLIC,LOCAL,CLASS 2,LARGE,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,20
140. GARLIC,LOCAL,CLASS 2,LARGE,QUARTER POCKET,5.00 kg,150.00,150.00,150.00,150.00,R150,1,7
141. GARLIC,LOCAL,CLASS 2,MEDIUM,ECONOMIC PACK,1.00 kg,0.00,0.00,0.00,ý,R0,0,2
142. GARLIC,LOCAL,CLASS 2,MEDIUM,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,29
143. GARLIC,LOCAL,CLASS 2,SMALL,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,19
144. GARLIC,LOCAL,CLASS 2,SMALL,QUARTER POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Wednesday, 22 February 2023",,,,,,,
,,,,,,,,,,,,
145. GARLIC,LOCAL,CLASS 2,LARGE,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,20
146. GARLIC,LOCAL,CLASS 2,LARGE,QUARTER POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,8
147. GARLIC,LOCAL,CLASS 2,MEDIUM,ECONOMIC PACK,1.00 kg,0.00,0.00,0.00,ý,R0,0,2
148. GARLIC,LOCAL,CLASS 2,MEDIUM,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,29
149. GARLIC,LOCAL,CLASS 2,SMALL,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,19
150. GARLIC,LOCAL,CLASS 2,SMALL,QUARTER POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Tuesday, 21 February 2023",,,,,,,
,,,,,,,,,,,,
151. GARLIC,LOCAL,CLASS 2,LARGE,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,20
152. GARLIC,LOCAL,CLASS 2,LARGE,QUARTER POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,8
153. GARLIC,LOCAL,CLASS 2,MEDIUM,ECONOMIC PACK,1.00 kg,0.00,0.00,0.00,ý,R0,0,2
154. GARLIC,LOCAL,CLASS 2,MEDIUM,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,29
155. GARLIC,LOCAL,CLASS 2,SMALL,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,19
156. GARLIC,LOCAL,CLASS 2,SMALL,QUARTER POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,2
157. GARLIC,LOCAL,CLASS 2,LARGE,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,20
158. GARLIC,LOCAL,CLASS 2,LARGE,QUARTER POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,8
159. GARLIC,LOCAL,CLASS 2,MEDIUM,ECONOMIC PACK,1.00 kg,0.00,0.00,0.00,ý,R0,0,2
160. GARLIC,LOCAL,CLASS 2,MEDIUM,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,29
161. GARLIC,LOCAL,CLASS 2,SMALL,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,19
162. GARLIC,LOCAL,CLASS 2,SMALL,QUARTER POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Monday, 20 February 2023",,,,,,,
,,,,,,,,,,,,
163. GARLIC,LOCAL,CLASS 2,LARGE,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,20
164. GARLIC,LOCAL,CLASS 2,LARGE,QUARTER POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,8
165. GARLIC,LOCAL,CLASS 2,MEDIUM,ECONOMIC PACK,1.00 kg,0.00,0.00,0.00,ý,R0,0,2
166. GARLIC,LOCAL,CLASS 2,MEDIUM,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,29
167. GARLIC,LOCAL,CLASS 2,SMALL,QUARTER POCKET,3.00 kg,90.00,90.00,90.00,90.00,R270,3,19
168. GARLIC,LOCAL,CLASS 2,SMALL,QUARTER POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Friday, 17 February 2023",,,,,,,
,,,,,,,,,,,,
169. GARLIC,LOCAL,CLASS 2,LARGE,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,20
170. GARLIC,LOCAL,CLASS 2,LARGE,QUARTER POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,8
171. GARLIC,LOCAL,CLASS 2,MEDIUM,ECONOMIC PACK,1.00 kg,0.00,0.00,0.00,ý,R0,0,2
172. GARLIC,LOCAL,CLASS 2,MEDIUM,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,29
173. GARLIC,LOCAL,CLASS 2,SMALL,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,22
174. GARLIC,LOCAL,CLASS 2,SMALL,QUARTER POCKET,5.00 kg,130.00,130.00,130.00,130.00,R130,1,2
,,,,,"Thursday, 16 February 2023",,,,,,,
,,,,,,,,,,,,
175. GARLIC,LOCAL,CLASS 2,LARGE,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,20
176. GARLIC,LOCAL,CLASS 2,LARGE,QUARTER POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,8
177. GARLIC,LOCAL,CLASS 2,MEDIUM,ECONOMIC PACK,1.00 kg,0.00,0.00,0.00,ý,R0,0,2
178. GARLIC,LOCAL,CLASS 2,MEDIUM,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,29
179. GARLIC,LOCAL,CLASS 2,SMALL,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,22
180. GARLIC,LOCAL,CLASS 2,SMALL,QUARTER POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,3
181. GARLIC,LOCAL,CLASS 2,LARGE,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,20
182. GARLIC,LOCAL,CLASS 2,LARGE,QUARTER POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,8
183. GARLIC,LOCAL,CLASS 2,MEDIUM,ECONOMIC PACK,1.00 kg,0.00,0.00,0.00,ý,R0,0,2
184. GARLIC,LOCAL,CLASS 2,MEDIUM,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,29
185. GARLIC,LOCAL,CLASS 2,SMALL,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,22
186. GARLIC,LOCAL,CLASS 2,SMALL,QUARTER POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,3
,,,,,"Wednesday, 15 February 2023",,,,,,,
,,,,,,,,,,,,
187. GARLIC,LOCAL,CLASS 2,LARGE,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,20
188. GARLIC,LOCAL,CLASS 2,LARGE,QUARTER POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,8
189. GARLIC,LOCAL,CLASS 2,MEDIUM,ECONOMIC PACK,1.00 kg,0.00,0.00,0.00,ý,R0,0,2
190. GARLIC,LOCAL,CLASS 2,MEDIUM,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,29
191. GARLIC,LOCAL,CLASS 2,SMALL,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,22
192. GARLIC,LOCAL,CLASS 2,SMALL,QUARTER POCKET,5.00 kg,130.00,130.00,130.00,130.00,R130,1,3
,,,,,"Tuesday, 14 February 2023",,,,,,,
,,,,,,,,,,,,
193. GARLIC,LOCAL,CLASS 2,LARGE,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,20
194. GARLIC,LOCAL,CLASS 2,LARGE,QUARTER POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,8
195. GARLIC,LOCAL,CLASS 2,MEDIUM,ECONOMIC PACK,1.00 kg,44.44,45.00,40.00,44.44,R400,9,2
196. GARLIC,LOCAL,CLASS 2,MEDIUM,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,29
197. GARLIC,LOCAL,CLASS 2,SMALL,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,22
198. GARLIC,LOCAL,CLASS 2,SMALL,QUARTER POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,4
,,,,,"Monday, 13 February 2023",,,,,,,
,,,,,,,,,,,,
199. GARLIC,LOCAL,CLASS 2,LARGE,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,20
200. GARLIC,LOCAL,CLASS 2,LARGE,QUARTER POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,8
201. GARLIC,LOCAL,CLASS 2,MEDIUM,ECONOMIC PACK,1.00 kg,45.00,45.00,45.00,45.00,R90,2,11
202. GARLIC,LOCAL,CLASS 2,MEDIUM,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,29
203. GARLIC,LOCAL,CLASS 2,SMALL,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,22
204. GARLIC,LOCAL,CLASS 2,SMALL,QUARTER POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,4
,,,,,"Friday, 10 February 2023",,,,,,,
,,,,,,,,,,,,
205. GARLIC,LOCAL,CLASS 2,LARGE,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,20
206. GARLIC,LOCAL,CLASS 2,LARGE,QUARTER POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,8
207. GARLIC,LOCAL,CLASS 2,MEDIUM,ECONOMIC PACK,1.00 kg,43.33,45.00,40.00,43.33,R130,3,13
208. GARLIC,LOCAL,CLASS 2,MEDIUM,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,29
209. GARLIC,LOCAL,CLASS 2,SMALL,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,22
210. GARLIC,LOCAL,CLASS 2,SMALL,QUARTER POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,4
,,,,,"Thursday, 09 February 2023",,,,,,,
,,,,,,,,,,,,
211. GARLIC,LOCAL,CLASS 2,LARGE,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,20
212. GARLIC,LOCAL,CLASS 2,LARGE,QUARTER POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,8
213. GARLIC,LOCAL,CLASS 2,MEDIUM,ECONOMIC PACK,1.00 kg,40.00,40.00,40.00,40.00,R160,4,16
214. GARLIC,LOCAL,CLASS 2,MEDIUM,QUARTER POCKET,3.00 kg,90.00,90.00,90.00,90.00,R90,1,29
215. GARLIC,LOCAL,CLASS 2,SMALL,QUARTER POCKET,3.00 kg,90.00,90.00,90.00,90.00,R90,1,22
216. GARLIC,LOCAL,CLASS 2,SMALL,QUARTER POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,4
,,,,,"Tuesday, 07 February 2023",,,,,,,
,,,,,,,,,,,,
217. GARLIC,LOCAL,CLASS 2,LARGE,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,20
218. GARLIC,LOCAL,CLASS 2,LARGE,QUARTER POCKET,5.00 kg,200.00,200.00,200.00,200.00,R200,1,8
219. GARLIC,LOCAL,CLASS 2,MEDIUM,ECONOMIC PACK,1.00 kg,44.75,45.00,44.00,44.75,R179,4,20
220. GARLIC,LOCAL,CLASS 2,SMALL,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,23
221. GARLIC,LOCAL,CLASS 2,SMALL,QUARTER POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,4
222. GARLIC,LOCAL,CLASS 2,LARGE,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,20
223. GARLIC,LOCAL,CLASS 2,LARGE,QUARTER POCKET,5.00 kg,200.00,200.00,200.00,200.00,R200,1,8
224. GARLIC,LOCAL,CLASS 2,MEDIUM,ECONOMIC PACK,1.00 kg,44.75,45.00,44.00,44.75,R179,4,20
225. GARLIC,LOCAL,CLASS 2,SMALL,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,23
226. GARLIC,LOCAL,CLASS 2,SMALL,QUARTER POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,4
,,,,,"Monday, 06 February 2023",,,,,,,
,,,,,,,,,,,,
227. GARLIC,LOCAL,CLASS 2,LARGE,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,20
228. GARLIC,LOCAL,CLASS 2,LARGE,QUARTER POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,9
229. GARLIC,LOCAL,CLASS 2,MEDIUM,ECONOMIC PACK,1.00 kg,45.00,45.00,45.00,45.00,R135,3,24
230. GARLIC,LOCAL,CLASS 2,SMALL,QUARTER POCKET,3.00 kg,90.00,90.00,90.00,90.00,R180,2,23
231. GARLIC,LOCAL,CLASS 2,SMALL,QUARTER POCKET,5.00 kg,135.00,135.00,135.00,135.00,R135,1,4
,,,,,"Friday, 03 February 2023",,,,,,,
,,,,,,,,,,,,
232. GARLIC,LOCAL,CLASS 2,LARGE,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,20
233. GARLIC,LOCAL,CLASS 2,LARGE,QUARTER POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,9
234. GARLIC,LOCAL,CLASS 2,SMALL,QUARTER POCKET,3.00 kg,90.00,90.00,90.00,90.00,R90,1,25
235. GARLIC,LOCAL,CLASS 2,SMALL,QUARTER POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,5
,,,,,"Thursday, 02 February 2023",,,,,,,
,,,,,,,,,,,,
236. GARLIC,LOCAL,CLASS 2,LARGE,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,20
237. GARLIC,LOCAL,CLASS 2,LARGE,QUARTER POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,9
238. GARLIC,LOCAL,CLASS 2,SMALL,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,26
239. GARLIC,LOCAL,CLASS 2,SMALL,QUARTER POCKET,5.00 kg,135.00,135.00,135.00,135.00,R135,1,5
,,,,,"Wednesday, 01 February 2023",,,,,,,
,,,,,,,,,,,,
240. GARLIC,LOCAL,CLASS 2,LARGE,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,20
241. GARLIC,LOCAL,CLASS 2,LARGE,QUARTER POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,9
242. GARLIC,LOCAL,CLASS 2,SMALL,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,26
243. GARLIC,LOCAL,CLASS 2,SMALL,QUARTER POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,6
,,,,,"Tuesday, 31 January 2023",,,,,,,
,,,,,,,,,,,,
244. GARLIC,LOCAL,CLASS 2,LARGE,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,20
245. GARLIC,LOCAL,CLASS 2,LARGE,QUARTER POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,9
246. GARLIC,LOCAL,CLASS 2,SMALL,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,26
247. GARLIC,LOCAL,CLASS 2,SMALL,QUARTER POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,6
,,,,,"Monday, 30 January 2023",,,,,,,
,,,,,,,,,,,,
248. GARLIC,LOCAL,CLASS 2,LARGE,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,20
249. GARLIC,LOCAL,CLASS 2,LARGE,QUARTER POCKET,5.00 kg,200.00,200.00,200.00,200.00,R200,1,9
250. GARLIC,LOCAL,CLASS 2,SMALL,QUARTER POCKET,3.00 kg,85.00,85.00,85.00,85.00,R170,2,26
251. GARLIC,LOCAL,CLASS 2,SMALL,QUARTER POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,6
,,,,,"Thursday, 26 January 2023",,,,,,,
,,,,,,,,,,,,
252. GARLIC,LOCAL,CLASS 2,LARGE,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,20
