Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
304. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,99.10,130.00,80.00,99.10,R19920,201,599
305. BANANAS,LOWER GRADE BANANAS,NOT GRADED,SMALL,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,100
,,,,,"Tuesday, 07 February 2023",,,,,,,
,,,,,,,,,,,,
306. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,144.28,150.00,140.00,144.29,R1010,7,93
307. BANANAS,FINGERS (SINGLE),NOT GRADED,LARGE,BANANA BOX,18.00 kg,79.87,85.00,70.00,79.87,R9425,118,40
308. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,144.28,150.00,140.00,144.29,R1010,7,93
309. BANANAS,FINGERS (SINGLE),NOT GRADED,LARGE,BANANA BOX,18.00 kg,79.87,85.00,70.00,79.87,R9425,118,40
310. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,142.10,180.00,105.00,142.10,R214572,1510,3909
311. BANANAS,HANDS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,123.62,150.00,80.00,123.63,R116455,942,2236
312. BANANAS,HANDS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,98.92,110.00,80.00,98.93,R31855,322,1064
313. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,142.10,180.00,105.00,142.10,R214572,1510,3909
314. BANANAS,HANDS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,123.62,150.00,80.00,123.63,R116455,942,2236
315. BANANAS,HANDS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,98.92,110.00,80.00,98.93,R31855,322,1064
316. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,139.09,150.00,130.00,139.09,R3060,22,1978
317. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,129.64,130.00,105.00,129.65,R9205,71,1091
318. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,110.00,110.00,110.00,110.00,R38500,350,800
319. BANANAS,LOWER GRADE BANANAS,NOT GRADED,SMALL,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,100
320. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,139.09,150.00,130.00,139.09,R3060,22,1978
321. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,129.64,130.00,105.00,129.65,R9205,71,1091
322. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,110.00,110.00,110.00,110.00,R38500,350,800
323. BANANAS,LOWER GRADE BANANAS,NOT GRADED,SMALL,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,100
,,,,,"Monday, 06 February 2023",,,,,,,
,,,,,,,,,,,,
324. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,101.43,105.00,90.00,101.44,R20085,198,100
325. BANANAS,FINGERS (SINGLE),NOT GRADED,LARGE,BANANA BOX,18.00 kg,73.12,90.00,50.00,73.13,R9580,131,158
326. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,129.70,175.00,100.00,129.71,R438667,3382,5419
327. BANANAS,HANDS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,114.20,130.00,70.00,114.20,R167194,1464,3178
328. BANANAS,HANDS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,93.89,120.00,70.00,93.89,R124780,1329,1386
329. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,133.19,160.00,110.00,133.19,R23042,173,2000
330. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,119.70,130.00,100.00,119.71,R28490,238,1162
331. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,100.00,100.00,100.00,100.00,R10000,100,1150
332. BANANAS,LOWER GRADE BANANAS,NOT GRADED,SMALL,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,100
,,,,,"Friday, 03 February 2023",,,,,,,
,,,,,,,,,,,,
333. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,120.00,120.00,120.00,120.00,R240,2,248
334. BANANAS,FINGERS (SINGLE),NOT GRADED,LARGE,BANANA BOX,18.00 kg,78.06,80.00,50.00,78.06,R4840,62,289
335. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,145.09,165.00,120.00,145.09,R127393,878,7701
336. BANANAS,HANDS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,114.26,130.00,100.00,114.27,R63760,558,3842
337. BANANAS,HANDS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,96.42,110.00,90.00,96.43,R6750,70,2215
338. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,128.59,150.00,120.00,128.59,R54910,427,1723
339. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,102.50,110.00,100.00,102.50,R20500,200,1100
340. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,90.00,90.00,90.00,90.00,R13500,150,1050
341. BANANAS,LOWER GRADE BANANAS,NOT GRADED,SMALL,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,100
,,,,,"Thursday, 02 February 2023",,,,,,,
,,,,,,,,,,,,
342. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,250
343. BANANAS,FINGERS (SINGLE),NOT GRADED,LARGE,BANANA BOX,18.00 kg,82.39,85.00,50.00,82.40,R3955,48,351
344. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,126.39,145.00,100.00,126.40,R187193,1481,8579
345. BANANAS,HANDS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,114.27,120.00,90.00,114.28,R48340,423,4050
346. BANANAS,HANDS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,110.00,110.00,110.00,110.00,R7150,65,2285
347. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,800
348. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,650
349. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,750
350. BANANAS,LOWER GRADE BANANAS,NOT GRADED,SMALL,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,100
,,,,,"Wednesday, 01 February 2023",,,,,,,
,,,,,,,,,,,,
351. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,100.00,100.00,100.00,100.00,R4600,46,250
352. BANANAS,FINGERS (SINGLE),NOT GRADED,LARGE,BANANA BOX,18.00 kg,96.35,100.00,70.00,96.35,R9250,96,399
353. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,123.95,155.00,70.00,123.96,R251885,2032,8210
354. BANANAS,HANDS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,114.21,140.00,80.00,114.22,R87720,768,3573
355. BANANAS,HANDS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,100.00,100.00,100.00,100.00,R14000,140,2100
356. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,73.33,80.00,50.00,73.33,R5940,81,800
357. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,80.00,80.00,80.00,80.00,R4000,50,650
358. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,750
359. BANANAS,LOWER GRADE BANANAS,NOT GRADED,SMALL,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,100
,,,,,"Tuesday, 31 January 2023",,,,,,,
,,,,,,,,,,,,
360. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,80.00,100.00,70.00,80.00,R240,3,296
361. BANANAS,FINGERS (SINGLE),NOT GRADED,LARGE,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,495
362. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,134.48,161.00,90.00,134.48,R171734,1277,10242
363. BANANAS,HANDS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,110.83,140.00,50.00,110.84,R103745,936,4341
364. BANANAS,HANDS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,85.60,110.00,50.00,85.60,R12840,150,2240
365. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,66.57,75.00,50.00,66.57,R3595,54,881
366. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,700
367. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,750
368. BANANAS,LOWER GRADE BANANAS,NOT GRADED,SMALL,BANANA BOX,18.00 kg,80.00,80.00,80.00,80.00,R4000,50,100
,,,,,"Monday, 30 January 2023",,,,,,,
,,,,,,,,,,,,
369. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,84.71,150.00,50.00,84.71,R8810,104,299
370. BANANAS,FINGERS (SINGLE),NOT GRADED,LARGE,BANANA BOX,18.00 kg,87.73,90.00,50.00,87.74,R4650,53,495
371. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,130.82,160.00,80.00,130.82,R371539,2840,11519
372. BANANAS,HANDS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,110.69,135.00,90.00,110.70,R111140,1004,5277
373. BANANAS,HANDS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,94.66,110.00,70.00,94.67,R75354,796,2390
374. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,110.31,140.00,74.00,110.31,R44786,406,935
375. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,97.50,100.00,95.00,97.50,R9750,100,700
376. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,750
377. BANANAS,LOWER GRADE BANANAS,NOT GRADED,SMALL,BANANA BOX,18.00 kg,90.00,90.00,90.00,90.00,R4500,50,150
,,,,,"Friday, 27 January 2023",,,,,,,
,,,,,,,,,,,,
378. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,80.00,140.00,70.00,80.00,R12160,152,153
379. BANANAS,FINGERS (SINGLE),NOT GRADED,LARGE,BANANA BOX,18.00 kg,72.50,80.00,70.00,72.50,R1740,24,98
380. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,80.00,140.00,70.00,80.00,R12160,152,153
381. BANANAS,FINGERS (SINGLE),NOT GRADED,LARGE,BANANA BOX,18.00 kg,72.50,80.00,70.00,72.50,R1740,24,98
382. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,137.82,155.00,80.00,137.82,R173934,1262,8809
383. BANANAS,HANDS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,113.89,150.00,70.00,113.89,R42140,370,3431
384. BANANAS,HANDS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,91.21,120.00,70.00,91.21,R19520,214,1286
385. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,137.82,155.00,80.00,137.82,R173934,1262,8809
386. BANANAS,HANDS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,113.89,150.00,70.00,113.89,R42140,370,3431
387. BANANAS,HANDS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,91.21,120.00,70.00,91.21,R19520,214,1286
388. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,111.14,150.00,100.00,111.14,R16560,149,991
389. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,550
390. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,100.00,100.00,100.00,100.00,R10000,100,250
391. BANANAS,LOWER GRADE BANANAS,NOT GRADED,SMALL,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,100
392. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,111.14,150.00,100.00,111.14,R16560,149,991
393. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,550
394. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,100.00,100.00,100.00,100.00,R10000,100,250
395. BANANAS,LOWER GRADE BANANAS,NOT GRADED,SMALL,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,100
,,,,,"Thursday, 26 January 2023",,,,,,,
,,,,,,,,,,,,
396. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,108.00,140.00,70.00,108.00,R18900,175,305
397. BANANAS,FINGERS (SINGLE),NOT GRADED,LARGE,BANANA BOX,18.00 kg,88.74,110.00,70.00,88.75,R12957,146,122
398. BANANAS,FINGERS (SINGLE),NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,71.33,72.00,70.00,71.33,R214,3,0
399. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,126.72,160.00,90.00,126.73,R138640,1094,9871
400. BANANAS,HANDS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,113.35,130.00,90.00,113.36,R30380,268,3601
401. BANANAS,HANDS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,97.91,120.00,90.00,97.92,R14590,149,1300
402. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,101.32,110.00,100.00,101.32,R6890,68,690
403. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,80.15,100.00,70.00,80.15,R7935,99,150
404. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,77.32,110.00,60.00,77.32,R5490,71,100
405. BANANAS,LOWER GRADE BANANAS,NOT GRADED,SMALL,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,100
,,,,,"Wednesday, 25 January 2023",,,,,,,
,,,,,,,,,,,,
406. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,80.00,80.00,80.00,80.00,R560,7,480
407. BANANAS,FINGERS (SINGLE),NOT GRADED,LARGE,BOX,9.00 kg,80.23,85.00,75.00,80.24,R3049,38,0
408. BANANAS,FINGERS (SINGLE),NOT GRADED,LARGE,BANANA BOX,18.00 kg,80.00,80.00,80.00,80.00,R80,1,268
409. BANANAS,FINGERS (SINGLE),NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,86.25,90.00,80.00,86.25,R4140,48,3
410. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,133.41,160.00,100.00,133.42,R160770,1205,9765
411. BANANAS,HANDS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,111.45,125.00,110.00,111.45,R36780,330,3569
412. BANANAS,HANDS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,115.00,120.00,110.00,115.00,R230,2,1449
413. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,110.45,130.00,100.00,110.45,R24410,221,758
414. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,106.63,110.00,100.00,106.64,R5865,55,249
415. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,171
416. BANANAS,LOWER GRADE BANANAS,NOT GRADED,SMALL,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,100
,,,,,"Tuesday, 24 January 2023",,,,,,,
,,,,,,,,,,,,
417. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,487
418. BANANAS,FINGERS (SINGLE),NOT GRADED,LARGE,BOX,9.00 kg,0.00,0.00,0.00,ý,R0,0,38
419. BANANAS,FINGERS (SINGLE),NOT GRADED,LARGE,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,269
420. BANANAS,FINGERS (SINGLE),NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,51
421. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,130.65,165.00,90.00,130.66,R208794,1598,8420
422. BANANAS,HANDS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,121.45,140.00,110.00,121.45,R17125,141,2449
423. BANANAS,HANDS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,1001
424. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,116.54,140.00,110.00,116.54,R33215,285,979
425. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,110.09,120.00,110.00,110.10,R11120,101,304
426. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,79.65,110.00,70.00,79.66,R2310,29,171
427. BANANAS,LOWER GRADE BANANAS,NOT GRADED,SMALL,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,50
,,,,,"Monday, 23 January 2023",,,,,,,
,,,,,,,,,,,,
428. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,387
429. BANANAS,FINGERS (SINGLE),NOT GRADED,LARGE,BOX,9.00 kg,0.00,0.00,0.00,ý,R0,0,38
430. BANANAS,FINGERS (SINGLE),NOT GRADED,LARGE,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,219
431. BANANAS,FINGERS (SINGLE),NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,51
432. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,151.34,170.00,120.00,151.35,R315710,2086,8218
433. BANANAS,HANDS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,133.14,150.00,100.00,133.14,R207300,1557,2190
434. BANANAS,HANDS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,106.66,120.00,90.00,106.67,R96000,900,501
435. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,124.74,150.00,90.00,124.74,R60625,486,1264
436. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,125.00,125.00,125.00,125.00,R25000,200,405
437. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,103.76,120.00,60.00,103.76,R47315,456,200
,,,,,"Friday, 20 January 2023",,,,,,,
,,,,,,,,,,,,
438. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,237
439. BANANAS,FINGERS (SINGLE),NOT GRADED,LARGE,BOX,9.00 kg,80.00,80.00,80.00,80.00,R880,11,38
440. BANANAS,FINGERS (SINGLE),NOT GRADED,LARGE,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,119
441. BANANAS,FINGERS (SINGLE),NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,51
442. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,150.14,170.00,14.00,150.14,R198638,1323,6254
443. BANANAS,HANDS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,135.80,150.00,120.00,135.80,R76050,560,2847
444. BANANAS,HANDS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,105.00,105.00,105.00,105.00,R26250,250,1151
445. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,129.04,140.00,125.00,129.04,R34325,266,1500
446. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,555
447. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,96.79,100.00,90.00,96.79,R7840,81,656
,,,,,"Thursday, 19 January 2023",,,,,,,
,,,,,,,,,,,,
448. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,187
449. BANANAS,FINGERS (SINGLE),NOT GRADED,LARGE,BOX,9.00 kg,0.00,0.00,0.00,ý,R0,0,49
450. BANANAS,FINGERS (SINGLE),NOT GRADED,LARGE,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,119
451. BANANAS,FINGERS (SINGLE),NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,80.00,80.00,80.00,80.00,R1600,20,51
452. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,155.79,170.00,130.00,155.80,R92075,591,6027
453. BANANAS,HANDS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,136.26,140.00,130.00,136.27,R54915,403,2757
454. BANANAS,HANDS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,1251
455. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,147.94,155.00,120.00,147.95,R8285,56,1366
456. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,455
457. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,110.00,120.00,100.00,110.00,R12650,115,637
,,,,,"Wednesday, 18 January 2023",,,,,,,
,,,,,,,,,,,,
458. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,120.00,120.00,120.00,120.00,R6000,50,187
459. BANANAS,FINGERS (SINGLE),NOT GRADED,LARGE,BOX,9.00 kg,100.00,100.00,100.00,100.00,R4500,45,49
460. BANANAS,FINGERS (SINGLE),NOT GRADED,LARGE,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,119
461. BANANAS,FINGERS (SINGLE),NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,71
462. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,144.84,170.00,100.00,144.85,R253485,1750,6618
463. BANANAS,HANDS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,138.45,150.00,130.00,138.45,R23260,168,3160
464. BANANAS,HANDS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,110.00,110.00,110.00,110.00,R5500,50,1251
465. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,141.55,155.00,120.00,141.55,R39069,276,1422
466. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,140.00,140.00,140.00,140.00,R7000,50,455
467. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,752
,,,,,"Tuesday, 17 January 2023",,,,,,,
,,,,,,,,,,,,
468. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,150
469. BANANAS,FINGERS (SINGLE),NOT GRADED,LARGE,BOX,9.00 kg,96.66,100.00,80.00,96.67,R580,6,94
470. BANANAS,FINGERS (SINGLE),NOT GRADED,LARGE,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,50
471. BANANAS,FINGERS (SINGLE),NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,50
472. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,157.45,175.00,130.00,157.45,R128482,816,6612
473. BANANAS,HANDS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,139.77,150.00,120.00,139.77,R54930,393,2523
474. BANANAS,HANDS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,110.33,120.00,110.00,110.33,R49650,450,850
475. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,151.07,165.00,130.00,151.08,R32935,218,1694
476. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,130.04,155.00,80.00,130.05,R13265,102,500
477. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,119.42,130.00,80.00,119.42,R6210,52,750
Product,Variety,Class,Size,Package,Unit,Closing Price,High Price,Low Price,Average Price,Total Sales,Sales Quantity,Closing Stock
,,,,,"Thursday, 06 April 2023",,,,,,,
,,,,,,,,,,,,
1. BEETROOTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,142.21,168.00,105.00,142.21,R25883,182,582
2. BEETROOTS,NO VARIETY,CLASS 1,LARGE,BAG,10.00 kg,100.48,113.00,40.00,100.49,R4321,43,7
3. BEETROOTS,NO VARIETY,CLASS 1,SMALL,BAG,10.00 kg,0.00,0.00,0.00,ý,R0,0,26
4. BEETROOTS,NO VARIETY,CLASS 3,MEDIUM,BAG,10.00 kg,50.00,50.00,50.00,50.00,R200,4,44
5. BEETROOTS,NO VARIETY,CLASS 2,SMALL,HALF POCKET,5.00 kg,10.07,60.00,5.00,10.08,R645,64,1519
6. BEETROOTS,NO VARIETY,CLASS 2,LARGE,HALF POCKET,5.00 kg,51.77,60.00,50.00,51.78,R17242,333,652
7. BEETROOTS,NO VARIETY,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,66.63,68.00,65.00,66.64,R1466,22,40
8. BEETROOTS,NO VARIETY,CLASS 2,MEDIUM,DECON,10.00 kg,39.77,45.00,35.00,39.77,R1750,44,184
