Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
229. BUTTERNUT SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,7.00 kg,23.02,0.00,0.00,23.02,R1427,62,3588
230. BUTTERNUT SQUASHES,NO VARIETY,NOT GRADED,MEDIUM,STANDARD POCKET,10.00 kg,25.42,0.00,0.00,25.42,R5465,215,1087
231. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,EXTRA LARGE,STANDARD POCKET,10.00 kg,40.00,0.00,0.00,40.00,R3080,77,223
232. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,7.00 kg,25.68,0.00,0.00,25.68,R124060,4831,1287
233. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,37.83,0.00,0.00,37.83,R123515,3265,7187
234. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,7.00 kg,18.79,0.00,0.00,18.79,R190606,10144,13156
235. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,36.96,0.00,0.00,36.96,R61982,1677,6667
236. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,SMALL,STANDARD POCKET,7.00 kg,25.00,0.00,0.00,25.00,R75,3,355
237. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,SMALL,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,57
238. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,MEDIUM PLUS,STANDARD POCKET,7.00 kg,27.08,0.00,0.00,27.08,R3223,119,81
239. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,28.00,0.00,0.00,28.00,R2800,100,440
240. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,LARGE,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,4
241. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,LARGE,STANDARD POCKET,10.00 kg,10.00,0.00,0.00,10.00,R20,2,10
242. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,LARGE,STANDARD POCKET,20.00 kg,31.64,0.00,0.00,31.64,R13542,428,400
243. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,MEDIUM,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,604
244. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,100
245. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,SMALL,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,280
246. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,MEDIUM PLUS,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,37
247. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,MEDIUM PLUS,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,215
248. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,SMALL MEDIUM,STANDARD POCKET,7.00 kg,25.00,0.00,0.00,25.00,R100,4,25
249. BUTTERNUT SQUASHES,NO VARIETY,CLASS 3,LARGE,STANDARD POCKET,7.00 kg,3.73,0.00,0.00,3.73,R500,134,2601
250. BUTTERNUT SQUASHES,NO VARIETY,CLASS 3,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,770
251. BUTTERNUT SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,SUGAR POCKET,22.00 kg,90.00,0.00,0.00,90.00,R90,1,401
252. BUTTERNUT SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,SUGAR POCKET,22.00 kg,90.00,0.00,0.00,90.00,R90,1,401
253. BUTTERNUT SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,4.80 kg,220.00,0.00,0.00,220.00,R7040,32,85
254. BUTTERNUT SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,4.80 kg,220.00,0.00,0.00,220.00,R7040,32,85
255. BUTTERNUT SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,0.00,0.00,0.00,ý,R0,0,9
256. BUTTERNUT SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,0.00,0.00,0.00,ý,R0,0,9
,,,,,"Monday, 20 March 2023",,,,,,,
,,,,,,,,,,,,
257. BUTTERNUT SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,0.00,0.00,0.00,ý,R0,0,9
258. BUTTERNUT SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,4.80 kg,0.00,0.00,0.00,ý,R0,0,18
259. BUTTERNUT SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,SUGAR POCKET,22.00 kg,0.00,0.00,0.00,ý,R0,0,402
260. BUTTERNUT SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,7.00 kg,20.00,0.00,0.00,20.00,R40,2,3496
261. BUTTERNUT SQUASHES,NO VARIETY,NOT GRADED,MEDIUM,STANDARD POCKET,10.00 kg,27.41,0.00,0.00,27.41,R15898,580,1172
262. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,EXTRA LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,300
263. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,7.00 kg,23.60,0.00,0.00,23.60,R7387,313,5850
264. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,33.77,0.00,0.00,33.77,R1925,57,7987
265. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,22826
266. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,40.00,0.00,0.00,40.00,R400,10,8650
267. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,SMALL,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,358
268. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,SMALL,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,57
269. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,MEDIUM PLUS,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,200
270. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,540
271. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,12
272. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,LARGE,STANDARD POCKET,20.00 kg,40.00,0.00,0.00,40.00,R80,2,828
273. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,MEDIUM,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,604
274. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,100
275. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,SMALL,STANDARD POCKET,7.00 kg,15.00,0.00,0.00,15.00,R4200,280,280
276. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,MEDIUM PLUS,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,37
277. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,MEDIUM PLUS,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,215
278. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,SMALL MEDIUM,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,29
279. BUTTERNUT SQUASHES,NO VARIETY,CLASS 3,LARGE,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,2815
280. BUTTERNUT SQUASHES,NO VARIETY,CLASS 3,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,770
,,,,,"Tuesday, 14 March 2023",,,,,,,
,,,,,,,,,,,,
281. BUTTERNUT SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,7.00 kg,21.38,0.00,0.00,21.38,R43337,2027,5589
282. BUTTERNUT SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,10.00 kg,40.00,0.00,0.00,40.00,R440,11,6
283. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,EXTRA LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,531
284. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,7.00 kg,26.57,0.00,0.00,26.57,R56940,2143,682
285. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,40.53,0.00,0.00,40.53,R132290,3264,11425
286. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,7.00 kg,25.22,0.00,0.00,25.22,R155053,6148,30280
287. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,34.47,0.00,0.00,34.47,R70526,2046,8187
288. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,SMALL,STANDARD POCKET,7.00 kg,24.00,0.00,0.00,24.00,R3696,154,382
289. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,SMALL,STANDARD POCKET,10.00 kg,30.00,0.00,0.00,30.00,R300,10,63
290. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,MEDIUM PLUS,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,6160
291. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,40.00,0.00,0.00,40.00,R11200,280,1197
292. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,LARGE,STANDARD POCKET,7.00 kg,24.00,0.00,0.00,24.00,R16800,700,0
293. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,LARGE,STANDARD POCKET,10.00 kg,30.56,0.00,0.00,30.56,R7120,233,87
294. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,LARGE,STANDARD POCKET,20.00 kg,40.00,0.00,0.00,40.00,R2400,60,30
295. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,MEDIUM,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,605
296. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,30.00,0.00,0.00,30.00,R150,5,134
297. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,SMALL,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,560
298. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,MEDIUM PLUS,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,215
299. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,SMALL MEDIUM,STANDARD POCKET,7.00 kg,33.33,0.00,0.00,33.33,R100,3,141
300. BUTTERNUT SQUASHES,NO VARIETY,CLASS 3,LARGE,STANDARD POCKET,7.00 kg,10.39,0.00,0.00,10.39,R395,38,3092
301. BUTTERNUT SQUASHES,NO VARIETY,CLASS 3,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,770
302. BUTTERNUT SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,SUGAR POCKET,22.00 kg,120.00,0.00,0.00,120.00,R1320,11,19
303. BUTTERNUT SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,4.80 kg,254.81,0.00,0.00,254.81,R35674,140,41
304. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,NO SIZE,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,2
305. BUTTERNUT SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,0.00,0.00,0.00,ý,R0,0,8
306. BUTTERNUT SQUASHES,NO VARIETY,NOT GRADED,MEDIUM,STANDARD POCKET,10.00 kg,40.00,0.00,0.00,40.00,R4440,111,219
,,,,,"Monday, 13 March 2023",,,,,,,
,,,,,,,,,,,,
307. BUTTERNUT SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,50.00,0.00,0.00,50.00,R500,10,0
308. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,NO SIZE,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,2
309. BUTTERNUT SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,4.80 kg,171.33,0.00,0.00,171.33,R1028,6,48
310. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,NO SIZE,OTHER CONTAINERS,20.00 kg,0.00,0.00,0.00,ý,R0,0,13
311. BUTTERNUT SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,SUGAR POCKET,22.00 kg,110.63,0.00,0.00,110.62,R5310,48,30
312. BUTTERNUT SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,3.00 kg,120.00,0.00,0.00,120.00,R2280,19,0
313. BUTTERNUT SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,7.00 kg,16.71,0.00,0.00,16.71,R8422,504,6331
314. BUTTERNUT SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,11
315. BUTTERNUT SQUASHES,NO VARIETY,NOT GRADED,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,777
316. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,EXTRA LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,341
317. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,7.00 kg,24.17,0.00,0.00,24.17,R36521,1511,2825
318. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,37.70,0.00,0.00,37.70,R80603,2138,12961
319. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,7.00 kg,24.83,0.00,0.00,24.83,R68332,2752,24650
320. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,33.81,0.00,0.00,33.81,R30429,900,9370
321. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,SMALL,STANDARD POCKET,7.00 kg,40.00,0.00,0.00,40.00,R1920,48,536
322. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,SMALL,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,73
323. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,MEDIUM PLUS,STANDARD POCKET,7.00 kg,10.00,0.00,0.00,10.00,R3700,370,6160
324. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,36.43,0.00,0.00,36.43,R22477,617,1037
325. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,LARGE,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,700
326. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,LARGE,STANDARD POCKET,10.00 kg,30.00,0.00,0.00,30.00,R3000,100,320
327. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,MEDIUM,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,605
328. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,30.00,0.00,0.00,30.00,R8130,271,139
329. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,SMALL,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,560
330. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,MEDIUM PLUS,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,215
331. BUTTERNUT SQUASHES,NO VARIETY,CLASS 3,LARGE,STANDARD POCKET,7.00 kg,10.00,0.00,0.00,10.00,R6160,616,2116
,,,,,"Friday, 10 March 2023",,,,,,,
,,,,,,,,,,,,
332. BUTTERNUT SQUASHES,NO VARIETY,NOT GRADED,MEDIUM,STANDARD POCKET,10.00 kg,30.00,0.00,0.00,30.00,R240,8,497
333. BUTTERNUT SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,7.00 kg,22.29,0.00,0.00,22.29,R50509,2266,6795
334. BUTTERNUT SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,12
335. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,EXTRA LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,361
336. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,7.00 kg,26.74,0.00,0.00,26.74,R51581,1929,1102
337. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,43.65,0.00,0.00,43.65,R42646,977,13475
338. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,7.00 kg,26.43,0.00,0.00,26.43,R239033,9044,16158
339. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,44.95,0.00,0.00,44.95,R96643,2150,6909
340. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,SMALL,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,614
341. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,SMALL,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,85
342. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,MEDIUM PLUS,STANDARD POCKET,7.00 kg,20.00,0.00,0.00,20.00,R89280,4464,6530
343. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,32.29,0.00,0.00,32.29,R24799,768,1315
344. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,LARGE,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,700
345. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,420
346. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,MEDIUM,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,605
347. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,33.75,0.00,0.00,33.75,R540,16,410
348. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,MEDIUM PLUS,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,215
349. BUTTERNUT SQUASHES,NO VARIETY,CLASS 3,LARGE,STANDARD POCKET,7.00 kg,20.71,0.00,0.00,20.71,R145,7,2772
350. BUTTERNUT SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,SUGAR POCKET,22.00 kg,142.22,0.00,0.00,142.22,R1280,9,51
351. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,NO SIZE,OTHER CONTAINERS,20.00 kg,0.00,0.00,0.00,ý,R0,0,13
352. BUTTERNUT SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,4.80 kg,228.69,0.00,0.00,228.69,R2973,13,57
353. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,NO SIZE,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,3
354. BUTTERNUT SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,0.00,0.00,0.00,ý,R0,0,4
,,,,,"Wednesday, 08 March 2023",,,,,,,
,,,,,,,,,,,,
355. BUTTERNUT SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,0.00,0.00,0.00,ý,R0,0,6
356. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,NO SIZE,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,4
357. BUTTERNUT SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,4.80 kg,220.38,0.00,0.00,220.38,R13884,63,19
358. BUTTERNUT SQUASHES,NO VARIETY,NOT GRADED,MEDIUM,STANDARD POCKET,10.00 kg,35.35,0.00,0.00,35.35,R4984,141,608
359. BUTTERNUT SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,7.00 kg,22.57,0.00,0.00,22.57,R26181,1160,10975
360. BUTTERNUT SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,21
361. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,EXTRA LARGE,STANDARD POCKET,10.00 kg,35.00,0.00,0.00,35.00,R7700,220,0
362. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,7.00 kg,35.90,0.00,0.00,35.90,R14181,395,248
363. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,41.98,0.00,0.00,41.98,R350071,8339,11994
364. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,7.00 kg,23.23,0.00,0.00,23.23,R68970,2969,19543
365. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,40.09,0.00,0.00,40.09,R169581,4230,7723
366. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,SMALL,STANDARD POCKET,7.00 kg,25.04,0.00,0.00,25.04,R11443,457,317
367. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,SMALL,STANDARD POCKET,10.00 kg,20.91,0.00,0.00,20.91,R230,11,87
368. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,MEDIUM PLUS,STANDARD POCKET,7.00 kg,21.79,0.00,0.00,21.79,R63191,2900,8362
369. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,54.23,0.00,0.00,54.23,R17625,325,2375
370. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,LARGE,STANDARD POCKET,7.00 kg,25.00,0.00,0.00,25.00,R7950,318,546
371. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,520
372. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,MEDIUM,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,451
373. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,35.00,0.00,0.00,35.00,R2940,84,426
374. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,MEDIUM PLUS,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,220
375. BUTTERNUT SQUASHES,NO VARIETY,CLASS 3,LARGE,STANDARD POCKET,7.00 kg,14.64,0.00,0.00,14.64,R4860,332,3569
376. BUTTERNUT SQUASHES,NO VARIETY,CLASS 3,SMALL MEDIUM,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,560
,,,,,"Tuesday, 07 March 2023",,,,,,,
,,,,,,,,,,,,
377. BUTTERNUT SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,7.00 kg,18.41,0.00,0.00,18.41,R17269,938,6860
378. BUTTERNUT SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,10.00 kg,50.00,0.00,0.00,50.00,R200,4,21
379. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,EXTRA LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,220
380. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,7.00 kg,40.00,0.00,0.00,40.00,R40,1,643
381. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,41.14,0.00,0.00,41.14,R122885,2987,17623
382. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,7.00 kg,29.24,0.00,0.00,29.24,R63158,2160,14728
383. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,41.63,0.00,0.00,41.63,R73144,1757,10557
384. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,SMALL,STANDARD POCKET,7.00 kg,26.01,0.00,0.00,26.01,R21536,828,466
385. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,SMALL,STANDARD POCKET,10.00 kg,40.00,0.00,0.00,40.00,R200,5,98
386. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,MEDIUM PLUS,STANDARD POCKET,7.00 kg,26.36,0.00,0.00,26.36,R6985,265,11262
387. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,500
388. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,LARGE,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,462
389. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,520
390. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,MEDIUM,STANDARD POCKET,7.00 kg,35.00,0.00,0.00,35.00,R175,5,451
391. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,510
392. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,MEDIUM PLUS,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,220
393. BUTTERNUT SQUASHES,NO VARIETY,CLASS 3,LARGE,STANDARD POCKET,7.00 kg,10.00,0.00,0.00,10.00,R170,17,3901
394. BUTTERNUT SQUASHES,NO VARIETY,CLASS 3,SMALL MEDIUM,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,560
395. BUTTERNUT SQUASHES,NO VARIETY,NOT GRADED,MEDIUM,STANDARD POCKET,10.00 kg,40.13,0.00,0.00,40.13,R10434,260,648
396. BUTTERNUT SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,4.80 kg,273.79,0.00,0.00,273.79,R33950,124,85
397. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,NO SIZE,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,4
398. BUTTERNUT SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,28.20,0.00,0.00,28.20,R282,10,6
,,,,,"Monday, 06 March 2023",,,,,,,
,,,,,,,,,,,,
399. BUTTERNUT SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,0.00,0.00,0.00,ý,R0,0,15
400. BUTTERNUT SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,4.80 kg,154.66,0.00,0.00,154.67,R464,3,30
