Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
345. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,HALF TRAY,2.00 kg,0.00,0.00,0.00,ý,R0,0,1
346. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,HALF TRAY,2.00 kg,0.00,0.00,0.00,ý,R0,0,1
347. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,8
348. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,STANDARD POCKET,8.00 kg,100.00,100.00,100.00,100.00,R100,1,3
349. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,STANDARD POCKET,8.00 kg,100.00,100.00,100.00,100.00,R100,1,3
,,,,,"Monday, 27 February 2023",,,,,,,
,,,,,,,,,,,,
350. AVOCADOS,FUERTE,CLASS 1,MEDIUM,BAG,17.00 kg,0.00,0.00,0.00,ý,R0,0,462
351. AVOCADOS,FUERTE,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,91.90,100.00,90.00,91.91,R15900,173,1574
352. AVOCADOS,FUERTE,CLASS 1,SMALL,PUNNET,0.50 kg,12.00,12.00,12.00,12.00,R1500,125,1075
353. AVOCADOS,HASS,CLASS 1,SMALL,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,75
354. AVOCADOS,HASS,CLASS 1,SMALL,STANDARD TRAY,4.00 kg,80.00,80.00,80.00,80.00,R3440,43,36
355. AVOCADOS,HASS,CLASS 1,LARGE,STANDARD TRAY,4.00 kg,80.00,80.00,80.00,80.00,R12000,150,47
356. AVOCADOS,HASS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,80.00,80.00,80.00,80.00,R5680,71,109
357. AVOCADOS,HASS,CLASS 1,MEDIUM,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,36
358. AVOCADOS,MAHA,CLASS 1,MEDIUM,BAG,17.00 kg,143.90,150.00,100.00,143.90,R5900,41,199
359. AVOCADOS,OSMERIAS,CLASS 1,MEDIUM,BAG,10.00 kg,0.00,0.00,0.00,ý,R0,0,5
360. AVOCADOS,OSMERIAS,CLASS 1,MEDIUM,SUGAR POCKET,25.00 kg,100.00,100.00,100.00,100.00,R700,7,2
361. AVOCADOS,OSMERIAS,CLASS 2,SMALL,STANDARD TRAY,4.00 kg,100.00,100.00,100.00,100.00,R300,3,117
362. AVOCADOS,OSMERIAS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,66.25,70.00,60.00,66.25,R265,4,6
363. AVOCADOS,OSMERIAS,CLASS 1,MEDIUM,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,5
364. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,QUARTER POCKET,3.00 kg,120.00,120.00,120.00,120.00,R120,1,22
365. AVOCADOS,OTHER VARIETIES,CLASS 2,SMALL,PUNNET,0.50 kg,100.00,100.00,100.00,100.00,R200,2,0
366. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,20.00,20.00,20.00,20.00,R200,10,8
367. AVOCADOS,OTHER VARIETIES,CLASS 2,SMALL,STANDARD TRAY,4.00 kg,100.00,100.00,100.00,100.00,R400,4,0
368. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,HALF TRAY,2.00 kg,0.00,0.00,0.00,ý,R0,0,3
369. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,STANDARD POCKET,8.00 kg,107.69,200.00,100.00,107.69,R2800,26,19
,,,,,"Friday, 24 February 2023",,,,,,,
,,,,,,,,,,,,
370. AVOCADOS,FUERTE,CLASS 1,MEDIUM,BAG,17.00 kg,150.00,150.00,150.00,150.00,R300,2,0
371. AVOCADOS,FUERTE,CLASS 1,LARGE,STANDARD TRAY,4.00 kg,100.00,100.00,100.00,100.00,R800,8,172
372. AVOCADOS,FUERTE,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,98.33,100.00,90.00,98.33,R590,6,1530
373. AVOCADOS,FUERTE,CLASS 1,SMALL,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,18
374. AVOCADOS,HASS,CLASS 1,SMALL,STANDARD TRAY,4.00 kg,95.00,100.00,80.00,95.00,R380,4,88
375. AVOCADOS,HASS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,97
376. AVOCADOS,HASS,CLASS 1,LARGE,STANDARD TRAY,4.00 kg,100.00,100.00,100.00,100.00,R1300,13,219
377. AVOCADOS,HASS,CLASS 1,MEDIUM,PUNNET,0.50 kg,13.50,15.00,12.00,13.50,R972,72,36
378. AVOCADOS,HASS,CLASS 1,SMALL,PUNNET,0.50 kg,12.00,12.00,12.00,12.00,R1380,115,75
379. AVOCADOS,HASS,CLASS 1,MEDIUM,BAG,17.00 kg,110.00,150.00,100.00,110.00,R770,7,34
380. AVOCADOS,OSMERIAS,CLASS 1,MEDIUM,SUGAR POCKET,25.00 kg,200.00,200.00,200.00,200.00,R200,1,9
381. AVOCADOS,OSMERIAS,CLASS 1,MEDIUM,BAG,10.00 kg,100.00,100.00,100.00,100.00,R400,4,5
382. AVOCADOS,OSMERIAS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,80.00,80.00,80.00,80.00,R160,2,10
383. AVOCADOS,OSMERIAS,CLASS 1,MEDIUM,QUARTER POCKET,3.00 kg,80.00,80.00,80.00,80.00,R160,2,5
384. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,30
385. AVOCADOS,OTHER VARIETIES,CLASS 2,SMALL,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,2
386. AVOCADOS,OTHER VARIETIES,CLASS 2,SMALL,STANDARD TRAY,4.00 kg,101.29,120.00,100.00,101.29,R3140,31,8
387. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,20.00,20.00,20.00,20.00,R360,18,19
388. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,HALF TRAY,2.00 kg,0.00,0.00,0.00,ý,R0,0,3
389. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,STANDARD POCKET,8.00 kg,120.00,120.00,120.00,120.00,R360,3,39
,,,,,"Wednesday, 22 February 2023",,,,,,,
,,,,,,,,,,,,
390. AVOCADOS,FUERTE,CLASS 1,MEDIUM,BAG,17.00 kg,118.33,160.00,50.00,118.33,R4970,42,22
391. AVOCADOS,FUERTE,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,82.60,120.00,50.00,82.61,R1900,23,1532
392. AVOCADOS,HASS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,26
393. AVOCADOS,HASS,CLASS 1,SMALL,STANDARD TRAY,4.00 kg,100.00,100.00,100.00,100.00,R900,9,72
394. AVOCADOS,HASS,CLASS 1,MEDIUM,BAG,17.00 kg,0.00,0.00,0.00,ý,R0,0,168
395. AVOCADOS,OSMERIAS,CLASS 1,MEDIUM,BAG,10.00 kg,0.00,0.00,0.00,ý,R0,0,4
396. AVOCADOS,OSMERIAS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,24
397. AVOCADOS,OSMERIAS,CLASS 1,MEDIUM,QUARTER POCKET,3.00 kg,62.14,70.00,60.00,62.14,R870,14,0
398. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,QUARTER POCKET,3.00 kg,59.28,70.00,50.00,59.29,R830,14,16
399. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,52.85,160.00,10.00,52.86,R740,14,51
400. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,113.33,120.00,100.00,113.33,R340,3,34
,,,,,"Tuesday, 21 February 2023",,,,,,,
,,,,,,,,,,,,
401. AVOCADOS,FUERTE,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,91.76,140.00,60.00,91.76,R3120,34,1555
402. AVOCADOS,FUERTE,CLASS 1,MEDIUM,BAG,17.00 kg,174.00,180.00,120.00,174.00,R5220,30,64
403. AVOCADOS,FUERTE,CLASS 1,MEDIUM,BAG,17.00 kg,174.00,180.00,120.00,174.00,R5220,30,64
404. AVOCADOS,FUERTE,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,91.76,140.00,60.00,91.76,R3120,34,1555
405. AVOCADOS,HASS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,26
406. AVOCADOS,HASS,CLASS 1,SMALL,STANDARD TRAY,4.00 kg,100.00,100.00,100.00,100.00,R2100,21,81
407. AVOCADOS,HASS,CLASS 1,MEDIUM,BAG,17.00 kg,0.00,0.00,0.00,ý,R0,0,168
408. AVOCADOS,HASS,CLASS 1,MEDIUM,BAG,17.00 kg,0.00,0.00,0.00,ý,R0,0,168
409. AVOCADOS,HASS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,26
410. AVOCADOS,HASS,CLASS 1,SMALL,STANDARD TRAY,4.00 kg,100.00,100.00,100.00,100.00,R2100,21,81
411. AVOCADOS,OSMERIAS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,24
412. AVOCADOS,OSMERIAS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,24
413. AVOCADOS,OSMERIAS,CLASS 1,MEDIUM,QUARTER POCKET,3.00 kg,69.09,80.00,60.00,69.09,R760,11,14
414. AVOCADOS,OSMERIAS,CLASS 1,MEDIUM,QUARTER POCKET,3.00 kg,69.09,80.00,60.00,69.09,R760,11,14
415. AVOCADOS,OSMERIAS,CLASS 1,MEDIUM,BAG,10.00 kg,0.00,0.00,0.00,ý,R0,0,4
416. AVOCADOS,OSMERIAS,CLASS 1,MEDIUM,BAG,10.00 kg,0.00,0.00,0.00,ý,R0,0,4
417. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,50.00,60.00,40.00,50.00,R200,4,65
418. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,30
419. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,30
420. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,50.00,60.00,40.00,50.00,R200,4,65
421. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,37
422. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,37
,,,,,"Monday, 20 February 2023",,,,,,,
,,,,,,,,,,,,
423. AVOCADOS,FUERTE,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,98.72,130.00,60.00,98.72,R29320,297,1589
424. AVOCADOS,FUERTE,CLASS 1,MEDIUM,BAG,17.00 kg,180.00,180.00,180.00,180.00,R1980,11,94
425. AVOCADOS,HASS,CLASS 1,MEDIUM,BAG,17.00 kg,0.00,0.00,0.00,ý,R0,0,168
426. AVOCADOS,HASS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,100.00,100.00,100.00,100.00,R400,4,26
427. AVOCADOS,HASS,CLASS 1,SMALL,STANDARD TRAY,4.00 kg,100.00,100.00,100.00,100.00,R6400,64,102
428. AVOCADOS,HASS,CLASS 1,LARGE,STANDARD TRAY,4.00 kg,20.00,20.00,20.00,20.00,R20,1,0
429. AVOCADOS,OSMERIAS,CLASS 1,MEDIUM,QUARTER POCKET,3.00 kg,74.00,80.00,50.00,74.00,R740,10,25
430. AVOCADOS,OSMERIAS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,24
431. AVOCADOS,OSMERIAS,CLASS 1,MEDIUM,BAG,10.00 kg,0.00,0.00,0.00,ý,R0,0,4
432. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,11.29,80.00,10.00,11.30,R610,54,69
433. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,37
,,,,,"Friday, 17 February 2023",,,,,,,
,,,,,,,,,,,,
434. AVOCADOS,FUERTE,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,116.41,140.00,100.00,116.41,R9080,78,1890
435. AVOCADOS,FUERTE,CLASS 1,MEDIUM,BAG,17.00 kg,115.43,200.00,100.00,115.44,R6580,57,116
436. AVOCADOS,HASS,CLASS 1,SMALL,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,166
437. AVOCADOS,HASS,CLASS 1,LARGE,STANDARD TRAY,4.00 kg,132.50,150.00,100.00,132.50,R5830,44,56
438. AVOCADOS,HASS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,55
439. AVOCADOS,HASS,CLASS 1,MEDIUM,PUNNET,0.50 kg,12.00,12.00,12.00,12.00,R444,37,0
440. AVOCADOS,HASS,CLASS 1,SMALL,PUNNET,0.50 kg,12.00,12.00,12.00,12.00,R204,17,0
441. AVOCADOS,OSMERIAS,CLASS 1,MEDIUM,QUARTER POCKET,3.00 kg,80.00,80.00,80.00,80.00,R960,12,0
442. AVOCADOS,OSMERIAS,CLASS 1,MEDIUM,BAG,10.00 kg,200.00,200.00,200.00,200.00,R200,1,6
443. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,32.25,130.00,20.00,32.25,R645,20,129
444. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,QUARTER POCKET,3.00 kg,21.42,50.00,10.00,21.43,R300,14,0
445. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,30.00,30.00,30.00,30.00,R90,3,39
,,,,,"Thursday, 16 February 2023",,,,,,,
,,,,,,,,,,,,
446. AVOCADOS,FUERTE,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,130.68,150.00,130.00,130.69,R3790,29,648
447. AVOCADOS,FUERTE,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,130.68,150.00,130.00,130.69,R3790,29,648
448. AVOCADOS,FUERTE,CLASS 1,MEDIUM,BAG,17.00 kg,126.47,250.00,100.00,126.47,R12900,102,95
449. AVOCADOS,FUERTE,CLASS 1,MEDIUM,BAG,17.00 kg,126.47,250.00,100.00,126.47,R12900,102,95
450. AVOCADOS,HASS,CLASS 1,LARGE,STANDARD TRAY,4.00 kg,107.23,120.00,100.00,107.23,R5040,47,43
451. AVOCADOS,HASS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,26
452. AVOCADOS,HASS,CLASS 1,MEDIUM,PUNNET,0.50 kg,15.00,15.00,15.00,15.00,R555,37,37
453. AVOCADOS,HASS,CLASS 1,SMALL,PUNNET,0.50 kg,15.00,15.00,15.00,15.00,R1140,76,17
454. AVOCADOS,HASS,CLASS 1,MEDIUM,PUNNET,0.50 kg,15.00,15.00,15.00,15.00,R555,37,37
455. AVOCADOS,HASS,CLASS 1,SMALL,PUNNET,0.50 kg,15.00,15.00,15.00,15.00,R1140,76,17
456. AVOCADOS,HASS,CLASS 1,LARGE,STANDARD TRAY,4.00 kg,107.23,120.00,100.00,107.23,R5040,47,43
457. AVOCADOS,HASS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,26
458. AVOCADOS,OSMERIAS,CLASS 1,MEDIUM,BAG,10.00 kg,0.00,0.00,0.00,ý,R0,0,7
459. AVOCADOS,OSMERIAS,CLASS 1,MEDIUM,BAG,10.00 kg,0.00,0.00,0.00,ý,R0,0,7
460. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,19.90,50.00,10.00,19.91,R2170,109,149
461. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,19.90,50.00,10.00,19.91,R2170,109,149
462. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,33.33,50.00,30.00,33.33,R200,6,42
463. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,33.33,50.00,30.00,33.33,R200,6,42
464. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,QUARTER POCKET,3.00 kg,65.41,70.00,60.00,65.42,R1570,24,14
465. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,QUARTER POCKET,3.00 kg,65.41,70.00,60.00,65.42,R1570,24,14
,,,,,"Wednesday, 15 February 2023",,,,,,,
,,,,,,,,,,,,
466. AVOCADOS,FUERTE,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,123.33,140.00,120.00,123.33,R5920,48,677
467. AVOCADOS,FUERTE,CLASS 1,MEDIUM,BAG,17.00 kg,241.81,300.00,180.00,241.82,R2660,11,197
468. AVOCADOS,HASS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,26
469. AVOCADOS,OSMERIAS,CLASS 1,MEDIUM,BAG,10.00 kg,0.00,0.00,0.00,ý,R0,0,7
470. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,26.15,150.00,10.00,26.16,R4185,160,258
471. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,QUARTER POCKET,3.00 kg,70.00,70.00,70.00,70.00,R1120,16,29
472. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,50.00,50.00,50.00,50.00,R150,3,48
,,,,,"Tuesday, 14 February 2023",,,,,,,
,,,,,,,,,,,,
473. AVOCADOS,FUERTE,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,123.82,150.00,120.00,123.83,R35910,290,725
474. AVOCADOS,FUERTE,CLASS 1,MEDIUM,BAG,17.00 kg,194.54,280.00,150.00,194.55,R8560,44,208
475. AVOCADOS,HASS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,26
476. AVOCADOS,OSMERIAS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,41.86,50.00,40.00,41.86,R2135,51,0
477. AVOCADOS,OSMERIAS,CLASS 1,MEDIUM,QUARTER POCKET,3.00 kg,70.00,70.00,70.00,70.00,R630,9,0
478. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,QUARTER POCKET,3.00 kg,70.00,70.00,70.00,70.00,R1260,18,33
479. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,33.62,50.00,20.00,33.62,R2320,69,418
480. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,51
,,,,,"Monday, 13 February 2023",,,,,,,
,,,,,,,,,,,,
481. AVOCADOS,FUERTE,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,120.73,150.00,120.00,120.73,R4950,41,1015
482. AVOCADOS,HASS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,26
483. AVOCADOS,OSMERIAS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,51
484. AVOCADOS,OSMERIAS,CLASS 1,MEDIUM,QUARTER POCKET,3.00 kg,70.00,70.00,70.00,70.00,R1610,23,9
485. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,QUARTER POCKET,3.00 kg,70.00,70.00,70.00,70.00,R910,13,0
486. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,26.40,50.00,10.00,26.40,R5835,221,487
487. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,3
,,,,,"Friday, 10 February 2023",,,,,,,
,,,,,,,,,,,,
488. AVOCADOS,HASS,CLASS 1,LARGE,STANDARD TRAY,4.00 kg,150.81,200.00,150.00,150.82,R73600,488,0
489. AVOCADOS,HASS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,150.00,150.00,150.00,150.00,R2400,16,26
490. AVOCADOS,MAHA,CLASS 1,MEDIUM,BAG,17.00 kg,80.00,80.00,80.00,80.00,R80,1,0
491. AVOCADOS,OSMERIAS,CLASS 1,LARGE,STANDARD TRAY,4.00 kg,107.08,120.00,100.00,107.08,R5140,48,29
492. AVOCADOS,OSMERIAS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,56
493. AVOCADOS,OSMERIAS,CLASS 1,MEDIUM,QUARTER POCKET,3.00 kg,60.00,60.00,60.00,60.00,R600,10,5
494. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,300.00,300.00,300.00,300.00,R900,3,3
495. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,72.80,100.00,40.00,72.81,R4150,57,752
496. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,BAG,17.00 kg,65.00,80.00,50.00,65.00,R390,6,6
,,,,,"Thursday, 09 February 2023",,,,,,,
,,,,,,,,,,,,
497. AVOCADOS,FUERTE,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,17.82,100.00,10.00,17.83,R410,23,0
498. AVOCADOS,HASS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,26
499. AVOCADOS,MAHA,CLASS 1,MEDIUM,BAG,17.00 kg,140.00,140.00,140.00,140.00,R5740,41,1
500. AVOCADOS,OSMERIAS,CLASS 1,LARGE,STANDARD TRAY,4.00 kg,120.00,120.00,120.00,120.00,R2760,23,77
501. AVOCADOS,OSMERIAS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,56
502. AVOCADOS,OSMERIAS,CLASS 1,MEDIUM,QUARTER POCKET,3.00 kg,71.82,80.00,13.00,71.82,R2442,34,15
503. AVOCADOS,OSMERIAS,CLASS 1,MEDIUM,PUNNET,0.50 kg,13.00,15.00,10.00,13.00,R1170,90,0
504. AVOCADOS,OSMERIAS,CLASS 1,SMALL,PUNNET,0.50 kg,15.00,15.00,15.00,15.00,R2055,137,0
505. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,300.00,300.00,300.00,300.00,R300,1,6
506. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,100.00,100.00,100.00,100.00,R700,7,809
507. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,BAG,17.00 kg,96.66,100.00,80.00,96.67,R580,6,12
,,,,,"Wednesday, 08 February 2023",,,,,,,
,,,,,,,,,,,,
508. AVOCADOS,FUERTE,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,100.00,100.00,100.00,100.00,R300,3,23
509. AVOCADOS,HASS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,26
510. AVOCADOS,MAHA,CLASS 1,MEDIUM,BAG,17.00 kg,0.00,0.00,0.00,ý,R0,0,42
511. AVOCADOS,OSMERIAS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,56
512. AVOCADOS,OSMERIAS,CLASS 1,MEDIUM,QUARTER POCKET,3.00 kg,60.00,60.00,60.00,60.00,R240,4,4
513. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,120.90,150.00,80.00,120.91,R3990,33,816
514. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,BAG,17.00 kg,120.00,200.00,100.00,120.00,R600,5,18
,,,,,"Tuesday, 07 February 2023",,,,,,,
,,,,,,,,,,,,
515. AVOCADOS,FUERTE,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,26
516. AVOCADOS,FUERTE,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,26
517. AVOCADOS,HASS,CLASS 1,LARGE,STANDARD TRAY,4.00 kg,20.00,20.00,20.00,20.00,R60,3,0
518. AVOCADOS,HASS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,26
519. AVOCADOS,HASS,CLASS 1,LARGE,STANDARD TRAY,4.00 kg,20.00,20.00,20.00,20.00,R60,3,0
520. AVOCADOS,HASS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,26
521. AVOCADOS,MAHA,CLASS 1,MEDIUM,BAG,17.00 kg,0.00,0.00,0.00,ý,R0,0,42
522. AVOCADOS,MAHA,CLASS 1,MEDIUM,BAG,17.00 kg,0.00,0.00,0.00,ý,R0,0,42
523. AVOCADOS,OSMERIAS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,107.27,140.00,100.00,107.27,R4720,44,56
524. AVOCADOS,OSMERIAS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,107.27,140.00,100.00,107.27,R4720,44,56
525. AVOCADOS,OSMERIAS,CLASS 1,MEDIUM,QUARTER POCKET,3.00 kg,60.00,60.00,60.00,60.00,R1680,28,8
526. AVOCADOS,OSMERIAS,CLASS 1,MEDIUM,QUARTER POCKET,3.00 kg,60.00,60.00,60.00,60.00,R1680,28,8
527. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,91.48,150.00,80.00,91.49,R9240,101,849
528. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,BAG,17.00 kg,208.33,250.00,200.00,208.33,R2500,12,23
529. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,BAG,17.00 kg,208.33,250.00,200.00,208.33,R2500,12,23
530. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,91.48,150.00,80.00,91.49,R9240,101,849
,,,,,"Monday, 06 February 2023",,,,,,,
,,,,,,,,,,,,
531. AVOCADOS,FUERTE,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,100.00,100.00,100.00,100.00,R200,2,26
532. AVOCADOS,HASS,CLASS 1,LARGE,STANDARD TRAY,4.00 kg,108.71,120.00,70.00,108.71,R7610,70,3
533. AVOCADOS,HASS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,26
534. AVOCADOS,OSMERIAS,CLASS 2,MEDIUM,STANDARD TRAY,4.00 kg,78.85,80.00,72.00,78.86,R552,7,0
535. AVOCADOS,OSMERIAS,CLASS 1,MEDIUM,QUARTER POCKET,3.00 kg,76.76,80.00,60.00,76.76,R2610,34,18
