Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
45. ORANGES,MIDNIGHTS,CLASS 1,MEDIUM,QUARTER POCKET,3.50 kg,0.00,0.00,0.00,ý,R0,0,111
,,,,,"Tuesday, 14 February 2023",,,,,,,
,,,,,,,,,,,,
46. ORANGES,MIDNIGHTS,CLASS 1,MEDIUM,QUARTER POCKET,3.50 kg,14.85,15.00,14.00,14.86,R208,14,111
,,,,,"Monday, 13 February 2023",,,,,,,
,,,,,,,,,,,,
47. ORANGES,MIDNIGHTS,CLASS 1,MEDIUM,QUARTER POCKET,3.50 kg,0.00,0.00,0.00,ý,R0,0,125
,,,,,"Friday, 10 February 2023",,,,,,,
,,,,,,,,,,,,
48. ORANGES,MIDNIGHTS,CLASS 1,MEDIUM,QUARTER POCKET,3.50 kg,10.00,10.00,10.00,10.00,R50,5,125
,,,,,"Thursday, 09 February 2023",,,,,,,
,,,,,,,,,,,,
49. ORANGES,MIDNIGHTS,CLASS 1,MEDIUM,QUARTER POCKET,3.50 kg,14.00,14.00,14.00,14.00,R140,10,130
,,,,,"Wednesday, 08 February 2023",,,,,,,
,,,,,,,,,,,,
50. ORANGES,MIDNIGHTS,CLASS 1,MEDIUM,QUARTER POCKET,3.50 kg,0.00,0.00,0.00,ý,R0,0,140
,,,,,"Tuesday, 07 February 2023",,,,,,,
,,,,,,,,,,,,
51. ORANGES,MIDNIGHTS,CLASS 1,MEDIUM,EXPORT BOX,15.00 kg,180.00,180.00,180.00,180.00,R1980,11,0
52. ORANGES,MIDNIGHTS,CLASS 1,MEDIUM,QUARTER POCKET,3.50 kg,0.00,0.00,0.00,ý,R0,0,140
53. ORANGES,MIDNIGHTS,CLASS 1,MEDIUM,EXPORT BOX,15.00 kg,180.00,180.00,180.00,180.00,R1980,11,0
54. ORANGES,MIDNIGHTS,CLASS 1,MEDIUM,QUARTER POCKET,3.50 kg,0.00,0.00,0.00,ý,R0,0,140
,,,,,"Monday, 06 February 2023",,,,,,,
,,,,,,,,,,,,
55. ORANGES,MIDNIGHTS,CLASS 1,MEDIUM,EXPORT BOX,15.00 kg,0.00,0.00,0.00,ý,R0,0,11
56. ORANGES,MIDNIGHTS,CLASS 1,MEDIUM,QUARTER POCKET,3.50 kg,0.00,0.00,0.00,ý,R0,0,140
,,,,,"Thursday, 02 February 2023",,,,,,,
,,,,,,,,,,,,
57. ORANGES,MIDNIGHTS,CLASS 1,MEDIUM,EXPORT BOX,15.00 kg,0.00,0.00,0.00,ý,R0,0,11
58. ORANGES,MIDNIGHTS,CLASS 1,MEDIUM,QUARTER POCKET,3.50 kg,0.00,0.00,0.00,ý,R0,0,140
,,,,,"Wednesday, 01 February 2023",,,,,,,
,,,,,,,,,,,,
59. ORANGES,MIDNIGHTS,CLASS 1,MEDIUM,EXPORT BOX,15.00 kg,0.00,0.00,0.00,ý,R0,0,11
60. ORANGES,MIDNIGHTS,CLASS 1,MEDIUM,QUARTER POCKET,3.50 kg,0.00,0.00,0.00,ý,R0,0,140
,,,,,"Tuesday, 31 January 2023",,,,,,,
,,,,,,,,,,,,
61. ORANGES,MIDNIGHTS,CLASS 1,MEDIUM,EXPORT BOX,15.00 kg,0.00,0.00,0.00,ý,R0,0,11
62. ORANGES,MIDNIGHTS,CLASS 1,MEDIUM,QUARTER POCKET,3.50 kg,16.11,18.00,16.00,16.11,R564,35,140
,,,,,"Monday, 30 January 2023",,,,,,,
,,,,,,,,,,,,
63. ORANGES,MIDNIGHTS,CLASS 1,MEDIUM,EXPORT BOX,15.00 kg,0.00,0.00,0.00,ý,R0,0,11
64. ORANGES,MIDNIGHTS,CLASS 1,MEDIUM,QUARTER POCKET,3.50 kg,0.00,0.00,0.00,ý,R0,0,175
,,,,,"Friday, 27 January 2023",,,,,,,
,,,,,,,,,,,,
65. ORANGES,MIDNIGHTS,CLASS 1,MEDIUM,EXPORT BOX,15.00 kg,180.90,190.00,180.00,180.91,R3980,22,11
66. ORANGES,MIDNIGHTS,CLASS 1,MEDIUM,QUARTER POCKET,3.50 kg,18.00,18.00,18.00,18.00,R324,18,175
,,,,,"Thursday, 26 January 2023",,,,,,,
,,,,,,,,,,,,
67. ORANGES,MIDNIGHTS,CLASS 1,MEDIUM,EXPORT BOX,15.00 kg,200.00,200.00,200.00,200.00,R1000,5,33
68. ORANGES,MIDNIGHTS,CLASS 1,MEDIUM,QUARTER POCKET,3.50 kg,0.00,0.00,0.00,ý,R0,0,193
,,,,,"Wednesday, 25 January 2023",,,,,,,
,,,,,,,,,,,,
69. ORANGES,MIDNIGHTS,CLASS 1,MEDIUM,EXPORT BOX,15.00 kg,0.00,0.00,0.00,ý,R0,0,38
70. ORANGES,MIDNIGHTS,CLASS 1,MEDIUM,QUARTER POCKET,3.50 kg,16.07,18.00,16.00,16.08,R836,52,193
,,,,,"Tuesday, 24 January 2023",,,,,,,
,,,,,,,,,,,,
71. ORANGES,MIDNIGHTS,CLASS 1,MEDIUM,EXPORT BOX,15.00 kg,0.00,0.00,0.00,ý,R0,0,38
72. ORANGES,MIDNIGHTS,CLASS 1,MEDIUM,QUARTER POCKET,3.50 kg,18.00,18.00,18.00,18.00,R630,35,245
,,,,,"Monday, 23 January 2023",,,,,,,
,,,,,,,,,,,,
73. ORANGES,MIDNIGHTS,CLASS 1,MEDIUM,EXPORT BOX,15.00 kg,200.00,200.00,200.00,200.00,R8400,42,38
74. ORANGES,MIDNIGHTS,CLASS 1,MEDIUM,QUARTER POCKET,3.50 kg,18.00,18.00,18.00,18.00,R2520,140,280
,,,,,"Friday, 20 January 2023",,,,,,,
,,,,,,,,,,,,
75. ORANGES,MIDNIGHTS,CLASS 1,MEDIUM,EXPORT BOX,15.00 kg,0.00,0.00,0.00,ý,R0,0,80
76. ORANGES,MIDNIGHTS,CLASS 1,MEDIUM,QUARTER POCKET,3.50 kg,0.00,0.00,0.00,ý,R0,0,420
Product,Variety,Class,Size,Package,Unit,Closing Price,High Price,Low Price,Average Price,Total Sales,Sales Quantity,Closing Stock
,,,,,"Friday, 27 January 2023",,,,,,,
,,,,,,,,,,,,
1. PAPAYAS,NO VARIETY,NOT GRADED,NO SIZE,BOX,11.00 kg,10.00,10.00,10.00,10.00,R280,28,0
2. PAWPAW/PAPINOS,NO VARIETY,NOT GRADED,NO SIZE,BOX,11.00 kg,10.00,10.00,10.00,10.00,R280,28,0
,,,,,"Thursday, 26 January 2023",,,,,,,
,,,,,,,,,,,,
3. PAPAYAS,NO VARIETY,NOT GRADED,NO SIZE,BOX,11.00 kg,0.00,0.00,0.00,ý,R0,0,28
4. PAWPAW/PAPINOS,NO VARIETY,NOT GRADED,NO SIZE,BOX,11.00 kg,0.00,0.00,0.00,ý,R0,0,28
,,,,,"Wednesday, 25 January 2023",,,,,,,
,,,,,,,,,,,,
5. PAPAYAS,NO VARIETY,NOT GRADED,NO SIZE,BOX,11.00 kg,0.00,0.00,0.00,ý,R0,0,28
6. PAWPAW/PAPINOS,NO VARIETY,NOT GRADED,NO SIZE,BOX,11.00 kg,0.00,0.00,0.00,ý,R0,0,28
,,,,,"Tuesday, 24 January 2023",,,,,,,
,,,,,,,,,,,,
7. PAPAYAS,NO VARIETY,NOT GRADED,NO SIZE,BOX,11.00 kg,0.00,0.00,0.00,ý,R0,0,28
8. PAWPAW/PAPINOS,NO VARIETY,NOT GRADED,NO SIZE,BOX,11.00 kg,0.00,0.00,0.00,ý,R0,0,28
,,,,,"Monday, 23 January 2023",,,,,,,
,,,,,,,,,,,,
9. PAPAYAS,NO VARIETY,NOT GRADED,NO SIZE,BOX,11.00 kg,0.00,0.00,0.00,ý,R0,0,28
10. PAWPAW/PAPINOS,NO VARIETY,NOT GRADED,NO SIZE,BOX,11.00 kg,0.00,0.00,0.00,ý,R0,0,28
,,,,,"Friday, 20 January 2023",,,,,,,
,,,,,,,,,,,,
11. PAPAYAS,NO VARIETY,NOT GRADED,NO SIZE,BOX,11.00 kg,50.00,50.00,50.00,50.00,R300,6,28
12. PAWPAW/PAPINOS,NO VARIETY,NOT GRADED,NO SIZE,BOX,11.00 kg,50.00,50.00,50.00,50.00,R300,6,28
,,,,,"Thursday, 19 January 2023",,,,,,,
,,,,,,,,,,,,
13. PAPAYAS,NO VARIETY,NOT GRADED,NO SIZE,BOX,11.00 kg,100.00,100.00,100.00,100.00,R200,2,34
14. PAWPAW/PAPINOS,NO VARIETY,NOT GRADED,NO SIZE,BOX,11.00 kg,100.00,100.00,100.00,100.00,R200,2,34
,,,,,"Wednesday, 18 January 2023",,,,,,,
,,,,,,,,,,,,
15. PAPAYAS,NO VARIETY,NOT GRADED,NO SIZE,BOX,11.00 kg,0.00,0.00,0.00,ý,R0,0,36
16. PAWPAW/PAPINOS,NO VARIETY,NOT GRADED,NO SIZE,BOX,11.00 kg,0.00,0.00,0.00,ý,R0,0,36
Product,Variety,Class,Size,Package,Unit,Closing Price,High Price,Low Price,Average Price,Total Sales,Sales Quantity,Closing Stock
Product,Variety,Class,Size,Package,Unit,Closing Price,High Price,Low Price,Average Price,Total Sales,Sales Quantity,Closing Stock
,,,,,"Thursday, 06 April 2023",,,,,,,
,,,,,,,,,,,,
1. PICKLE ONION,PICKLED ONIONS - WHITE,CLASS 1,UNDER SIZE,STANDARD POCKET,10.00 kg,40.00,40.00,40.00,40.00,R40,1,6
,,,,,"Tuesday, 04 April 2023",,,,,,,
,,,,,,,,,,,,
2. PICKLE ONION,PICKLED ONIONS - WHITE,CLASS 1,UNDER SIZE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,7
,,,,,"Monday, 03 April 2023",,,,,,,
,,,,,,,,,,,,
3. PICKLE ONION,PICKLED ONIONS - WHITE,CLASS 1,UNDER SIZE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,7
,,,,,"Friday, 31 March 2023",,,,,,,
,,,,,,,,,,,,
4. PICKLE ONION,PICKLED ONIONS - WHITE,CLASS 1,UNDER SIZE,STANDARD POCKET,10.00 kg,70.50,75.00,70.00,70.50,R2820,40,7
,,,,,"Thursday, 30 March 2023",,,,,,,
,,,,,,,,,,,,
5. PICKLE ONION,PICKLED ONIONS - WHITE,CLASS 1,UNDER SIZE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,6
,,,,,"Wednesday, 29 March 2023",,,,,,,
,,,,,,,,,,,,
6. PICKLE ONION,PICKLED ONIONS - WHITE,CLASS 1,UNDER SIZE,STANDARD POCKET,10.00 kg,43.63,60.00,40.00,43.64,R480,11,6
7. PICKLE ONION,PICKLED ONIONS - WHITE,CLASS 1,UNDER SIZE,STANDARD POCKET,10.00 kg,43.63,60.00,40.00,43.64,R480,11,6
,,,,,"Tuesday, 28 March 2023",,,,,,,
,,,,,,,,,,,,
8. PICKLE ONION,PICKLED ONIONS - WHITE,CLASS 1,UNDER SIZE,STANDARD POCKET,10.00 kg,60.00,60.00,60.00,60.00,R240,4,17
,,,,,"Monday, 27 March 2023",,,,,,,
,,,,,,,,,,,,
9. PICKLE ONION,PICKLED ONIONS - WHITE,CLASS 1,UNDER SIZE,STANDARD POCKET,10.00 kg,57.85,60.00,40.00,57.86,R2430,42,21
10. PICKLE ONION,PICKLED ONIONS - WHITE,CLASS 2,UNDER SIZE,STANDARD POCKET,10.00 kg,56.00,60.00,40.00,56.00,R280,5,0
11. PICKLE ONION,PICKLED ONIONS - WHITE,CLASS 2,UNDER SIZE,STANDARD POCKET,10.00 kg,56.00,60.00,40.00,56.00,R280,5,0
12. PICKLE ONION,PICKLED ONIONS - WHITE,CLASS 1,UNDER SIZE,STANDARD POCKET,10.00 kg,57.85,60.00,40.00,57.86,R2430,42,21
,,,,,"Tuesday, 14 March 2023",,,,,,,
,,,,,,,,,,,,
13. PICKLE ONION,PICKLED ONIONS - WHITE,CLASS 1,UNDER SIZE,STANDARD POCKET,10.00 kg,7.69,15.00,5.00,7.69,R100,13,9
,,,,,"Monday, 13 March 2023",,,,,,,
,,,,,,,,,,,,
14. PICKLE ONION,PICKLED ONIONS - WHITE,CLASS 1,UNDER SIZE,STANDARD POCKET,10.00 kg,15.80,20.00,10.00,15.80,R395,25,22
,,,,,"Friday, 10 March 2023",,,,,,,
,,,,,,,,,,,,
15. PICKLE ONION,PICKLED ONIONS - WHITE,CLASS 1,UNDER SIZE,STANDARD POCKET,10.00 kg,20.00,20.00,20.00,20.00,R20,1,47
,,,,,"Wednesday, 08 March 2023",,,,,,,
,,,,,,,,,,,,
16. PICKLE ONION,PICKLED ONIONS - WHITE,CLASS 1,UNDER SIZE,STANDARD POCKET,10.00 kg,25.00,30.00,20.00,25.00,R275,11,48
,,,,,"Tuesday, 07 March 2023",,,,,,,
,,,,,,,,,,,,
17. PICKLE ONION,PICKLED ONIONS - WHITE,CLASS 1,UNDER SIZE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,59
,,,,,"Monday, 06 March 2023",,,,,,,
,,,,,,,,,,,,
18. PICKLE ONION,PICKLED ONIONS - WHITE,CLASS 1,UNDER SIZE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,59
,,,,,"Friday, 03 March 2023",,,,,,,
,,,,,,,,,,,,
19. PICKLE ONION,PICKLED ONIONS - WHITE,CLASS 1,UNDER SIZE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,59
,,,,,"Thursday, 02 March 2023",,,,,,,
,,,,,,,,,,,,
20. PICKLE ONION,PICKLED ONIONS - WHITE,CLASS 1,UNDER SIZE,STANDARD POCKET,10.00 kg,10.00,10.00,10.00,10.00,R370,37,59
,,,,,"Wednesday, 01 March 2023",,,,,,,
,,,,,,,,,,,,
21. PICKLE ONION,PICKLED ONIONS - WHITE,CLASS 1,UNDER SIZE,STANDARD POCKET,10.00 kg,16.31,30.00,10.00,16.32,R620,38,96
22. PICKLE ONION,PICKLED ONIONS - WHITE,CLASS 1,UNDER SIZE,STANDARD POCKET,10.00 kg,16.31,30.00,10.00,16.32,R620,38,96
,,,,,"Monday, 27 February 2023",,,,,,,
,,,,,,,,,,,,
23. PICKLE ONION,PICKLED ONIONS - WHITE,CLASS 1,UNDER SIZE,STANDARD POCKET,10.00 kg,26.66,30.00,25.00,26.67,R80,3,149
,,,,,"Friday, 24 February 2023",,,,,,,
,,,,,,,,,,,,
24. PICKLE ONION,PICKLED ONIONS - WHITE,CLASS 1,UNDER SIZE,STANDARD POCKET,10.00 kg,23.75,30.00,20.00,23.75,R190,8,152
,,,,,"Wednesday, 22 February 2023",,,,,,,
,,,,,,,,,,,,
25. PICKLE ONION,PICKLED ONIONS - WHITE,CLASS 1,UNDER SIZE,STANDARD POCKET,10.00 kg,20.00,20.00,20.00,20.00,R40,2,165
,,,,,"Tuesday, 21 February 2023",,,,,,,
,,,,,,,,,,,,
26. PICKLE ONION,PICKLED ONIONS - WHITE,CLASS 1,UNDER SIZE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,167
27. PICKLE ONION,PICKLED ONIONS - WHITE,CLASS 1,UNDER SIZE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,167
,,,,,"Monday, 20 February 2023",,,,,,,
,,,,,,,,,,,,
28. PICKLE ONION,PICKLED ONIONS - WHITE,CLASS 1,UNDER SIZE,STANDARD POCKET,10.00 kg,40.00,40.00,40.00,40.00,R400,10,167
,,,,,"Friday, 17 February 2023",,,,,,,
,,,,,,,,,,,,
29. PICKLE ONION,PICKLED ONIONS - WHITE,CLASS 1,UNDER SIZE,STANDARD POCKET,10.00 kg,45.00,45.00,45.00,45.00,R225,5,177
,,,,,"Thursday, 16 February 2023",,,,,,,
,,,,,,,,,,,,
30. PICKLE ONION,PICKLED ONIONS - WHITE,CLASS 1,UNDER SIZE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,182
31. PICKLE ONION,PICKLED ONIONS - WHITE,CLASS 1,UNDER SIZE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,182
,,,,,"Wednesday, 15 February 2023",,,,,,,
,,,,,,,,,,,,
32. PICKLE ONION,PICKLED ONIONS - WHITE,CLASS 1,UNDER SIZE,STANDARD POCKET,10.00 kg,40.00,40.00,40.00,40.00,R40,1,182
,,,,,"Tuesday, 14 February 2023",,,,,,,
,,,,,,,,,,,,
33. PICKLE ONION,PICKLED ONIONS - WHITE,CLASS 1,UNDER SIZE,STANDARD POCKET,10.00 kg,37.50,50.00,30.00,37.50,R300,8,106
,,,,,"Monday, 13 February 2023",,,,,,,
,,,,,,,,,,,,
34. PICKLE ONION,PICKLED ONIONS - WHITE,CLASS 1,UNDER SIZE,STANDARD POCKET,10.00 kg,50.00,50.00,50.00,50.00,R250,5,114
,,,,,"Friday, 10 February 2023",,,,,,,
,,,,,,,,,,,,
35. PICKLE ONION,PICKLED ONIONS - WHITE,CLASS 1,UNDER SIZE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,119
,,,,,"Thursday, 09 February 2023",,,,,,,
,,,,,,,,,,,,
36. PICKLE ONION,PICKLED ONIONS - WHITE,CLASS 1,UNDER SIZE,STANDARD POCKET,10.00 kg,50.00,50.00,50.00,50.00,R250,5,119
,,,,,"Wednesday, 08 February 2023",,,,,,,
,,,,,,,,,,,,
37. PICKLE ONION,PICKLED ONIONS - WHITE,CLASS 1,UNDER SIZE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,124
,,,,,"Tuesday, 07 February 2023",,,,,,,
,,,,,,,,,,,,
38. PICKLE ONION,PICKLED ONIONS - WHITE,CLASS 1,UNDER SIZE,STANDARD POCKET,10.00 kg,51.66,70.00,40.00,51.67,R310,6,124
39. PICKLE ONION,PICKLED ONIONS - WHITE,CLASS 1,UNDER SIZE,STANDARD POCKET,10.00 kg,51.66,70.00,40.00,51.67,R310,6,124
,,,,,"Monday, 06 February 2023",,,,,,,
,,,,,,,,,,,,
40. PICKLE ONION,PICKLED ONIONS - WHITE,CLASS 1,UNDER SIZE,STANDARD POCKET,10.00 kg,80.00,80.00,80.00,80.00,R80,1,130
,,,,,"Thursday, 02 February 2023",,,,,,,
,,,,,,,,,,,,
41. PICKLE ONION,PICKLED ONIONS - WHITE,CLASS 1,UNDER SIZE,STANDARD POCKET,10.00 kg,68.69,70.00,60.00,68.70,R1580,23,131
,,,,,"Wednesday, 01 February 2023",,,,,,,
,,,,,,,,,,,,
42. PICKLE ONION,PICKLED ONIONS - WHITE,CLASS 1,UNDER SIZE,STANDARD POCKET,10.00 kg,70.00,70.00,70.00,70.00,R140,2,154
,,,,,"Tuesday, 31 January 2023",,,,,,,
,,,,,,,,,,,,
43. PICKLE ONION,PICKLED ONIONS - WHITE,CLASS 1,UNDER SIZE,STANDARD POCKET,10.00 kg,70.00,70.00,70.00,70.00,R350,5,156
,,,,,"Monday, 30 January 2023",,,,,,,
,,,,,,,,,,,,
44. PICKLE ONION,PICKLED ONIONS - WHITE,CLASS 1,UNDER SIZE,STANDARD POCKET,10.00 kg,70.00,70.00,70.00,70.00,R350,5,161
,,,,,"Friday, 27 January 2023",,,,,,,
,,,,,,,,,,,,
45. PICKLE ONION,PICKLED ONIONS - WHITE,CLASS 1,UNDER SIZE,STANDARD POCKET,10.00 kg,40.00,40.00,40.00,40.00,R1520,38,166
,,,,,"Thursday, 26 January 2023",,,,,,,
,,,,,,,,,,,,
46. PICKLE ONION,PICKLED ONIONS - WHITE,CLASS 1,UNDER SIZE,STANDARD POCKET,10.00 kg,80.00,80.00,80.00,80.00,R80,1,204
,,,,,"Wednesday, 25 January 2023",,,,,,,
,,,,,,,,,,,,
47. PICKLE ONION,PICKLED ONIONS - WHITE,CLASS 1,UNDER SIZE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,205
,,,,,"Tuesday, 24 January 2023",,,,,,,
,,,,,,,,,,,,
48. PICKLE ONION,PICKLED ONIONS - WHITE,CLASS 1,UNDER SIZE,STANDARD POCKET,10.00 kg,81.96,85.00,80.00,81.97,R2705,33,95
,,,,,"Monday, 23 January 2023",,,,,,,
,,,,,,,,,,,,
49. PICKLE ONION,PICKLED ONIONS - WHITE,CLASS 1,UNDER SIZE,STANDARD POCKET,10.00 kg,82.50,85.00,80.00,82.50,R1650,20,128
,,,,,"Friday, 20 January 2023",,,,,,,
,,,,,,,,,,,,
50. PICKLE ONION,PICKLED ONIONS - WHITE,CLASS 1,UNDER SIZE,STANDARD POCKET,10.00 kg,90.00,90.00,90.00,90.00,R1260,14,148
,,,,,"Thursday, 19 January 2023",,,,,,,
,,,,,,,,,,,,
51. PICKLE ONION,PICKLED ONIONS - WHITE,CLASS 1,UNDER SIZE,STANDARD POCKET,10.00 kg,90.00,90.00,90.00,90.00,R900,10,52
,,,,,"Wednesday, 18 January 2023",,,,,,,
,,,,,,,,,,,,
52. PICKLE ONION,PICKLED ONIONS - WHITE,CLASS 1,UNDER SIZE,STANDARD POCKET,10.00 kg,90.00,90.00,90.00,90.00,R4320,48,62
Product,Variety,Class,Size,Package,Unit,Closing Price,High Price,Low Price,Average Price,Total Sales,Sales Quantity,Closing Stock
Product,Variety,Class,Size,Package,Unit,Closing Price,High Price,Low Price,Average Price,Total Sales,Sales Quantity,Closing Stock
Product,Variety,Class,Size,Package,Unit,Closing Price,High Price,Low Price,Average Price,Total Sales,Sales Quantity,Closing Stock
Product,Variety,Class,Size,Package,Unit,Closing Price,High Price,Low Price,Average Price,Total Sales,Sales Quantity,Closing Stock
,,,,,"Thursday, 06 April 2023",,,,,,,
,,,,,,,,,,,,
1. SHALLOTS,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,8.00,8.00,8.00,8.00,R80,10,0
2. SHALLOTS,NO VARIETY,NOT GRADED,NO SIZE,BUNCH,0.20 kg,0.00,0.00,0.00,ý,R0,0,10
,,,,,"Tuesday, 04 April 2023",,,,,,,
,,,,,,,,,,,,
3. SHALLOTS,NO VARIETY,NOT GRADED,NO SIZE,BUNCH,0.20 kg,8.73,12.00,8.00,8.74,R332,38,0
,,,,,"Thursday, 30 March 2023",,,,,,,
,,,,,,,,,,,,
4. SHALLOTS,NO VARIETY,NOT GRADED,NO SIZE,BUNCH,0.20 kg,10.00,10.00,10.00,10.00,R100,10,0
,,,,,"Wednesday, 29 March 2023",,,,,,,
,,,,,,,,,,,,
5. SHALLOTS,NO VARIETY,NOT GRADED,NO SIZE,BUNCH,0.20 kg,9.00,9.00,9.00,9.00,R27,3,10
6. SHALLOTS,NO VARIETY,NOT GRADED,NO SIZE,BUNCH,0.20 kg,9.00,9.00,9.00,9.00,R27,3,10
,,,,,"Tuesday, 28 March 2023",,,,,,,
,,,,,,,,,,,,
7. SHALLOTS,NO VARIETY,NOT GRADED,NO SIZE,BUNCH,0.20 kg,8.00,8.00,8.00,8.00,R56,7,3
,,,,,"Monday, 27 March 2023",,,,,,,
,,,,,,,,,,,,
8. SHALLOTS,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,8.00,8.00,8.00,8.00,R8,1,0
9. SHALLOTS,NO VARIETY,NOT GRADED,NO SIZE,BUNCH,0.20 kg,8.00,8.00,8.00,8.00,R104,13,0
10. SHALLOTS,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,8.00,8.00,8.00,8.00,R8,1,0
11. SHALLOTS,NO VARIETY,NOT GRADED,NO SIZE,BUNCH,0.20 kg,8.00,8.00,8.00,8.00,R104,13,0
,,,,,"Wednesday, 22 March 2023",,,,,,,
,,,,,,,,,,,,
12. SHALLOTS,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,0.00,0.00,0.00,ý,R0,0,1
13. SHALLOTS,NO VARIETY,NOT GRADED,NO SIZE,BUNCH,0.20 kg,0.00,0.00,0.00,ý,R0,0,23
14. SHALLOTS,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,0.00,0.00,0.00,ý,R0,0,1
15. SHALLOTS,NO VARIETY,NOT GRADED,NO SIZE,BUNCH,0.20 kg,0.00,0.00,0.00,ý,R0,0,23
,,,,,"Monday, 20 March 2023",,,,,,,
,,,,,,,,,,,,
16. SHALLOTS,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,0.00,0.00,0.00,ý,R0,0,1
17. SHALLOTS,NO VARIETY,NOT GRADED,NO SIZE,BUNCH,0.20 kg,0.00,0.00,0.00,ý,R0,0,13
,,,,,"Tuesday, 14 March 2023",,,,,,,
,,,,,,,,,,,,
18. SHALLOTS,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,0.00,0.00,0.00,ý,R0,0,2
19. SHALLOTS,NO VARIETY,NOT GRADED,NO SIZE,BUNCH,0.20 kg,0.00,0.00,0.00,ý,R0,0,21
,,,,,"Monday, 13 March 2023",,,,,,,
,,,,,,,,,,,,
20. SHALLOTS,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,0.00,0.00,0.00,ý,R0,0,2
21. SHALLOTS,NO VARIETY,NOT GRADED,NO SIZE,BUNCH,0.20 kg,0.00,0.00,0.00,ý,R0,0,21
,,,,,"Friday, 10 March 2023",,,,,,,
,,,,,,,,,,,,
22. SHALLOTS,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,0.00,0.00,0.00,ý,R0,0,2
23. SHALLOTS,NO VARIETY,NOT GRADED,NO SIZE,BUNCH,0.20 kg,0.00,0.00,0.00,ý,R0,0,21
24. SHALLOTS,NO VARIETY,NOT GRADED,NO SIZE,DECON,2.00 kg,10.00,10.00,10.00,10.00,R200,20,0
,,,,,"Wednesday, 08 March 2023",,,,,,,
,,,,,,,,,,,,
25. SHALLOTS,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,10.00,10.00,10.00,10.00,R50,5,2
26. SHALLOTS,NO VARIETY,NOT GRADED,NO SIZE,BUNCH,0.20 kg,0.00,0.00,0.00,ý,R0,0,21
,,,,,"Tuesday, 07 March 2023",,,,,,,
,,,,,,,,,,,,
27. SHALLOTS,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,10.00,10.00,10.00,10.00,R30,3,7
28. SHALLOTS,NO VARIETY,NOT GRADED,NO SIZE,BUNCH,0.20 kg,8.00,8.00,8.00,8.00,R16,2,21
,,,,,"Monday, 06 March 2023",,,,,,,
,,,,,,,,,,,,
29. SHALLOTS,NO VARIETY,NOT GRADED,NO SIZE,BUNCH,0.20 kg,0.00,0.00,0.00,ý,R0,0,23
,,,,,"Friday, 03 March 2023",,,,,,,
,,,,,,,,,,,,
30. SHALLOTS,NO VARIETY,NOT GRADED,NO SIZE,BUNCH,0.20 kg,0.00,0.00,0.00,ý,R0,0,23
,,,,,"Thursday, 02 March 2023",,,,,,,
,,,,,,,,,,,,
31. SHALLOTS,NO VARIETY,NOT GRADED,NO SIZE,BUNCH,0.20 kg,8.00,8.00,8.00,8.00,R160,20,23
,,,,,"Wednesday, 01 March 2023",,,,,,,
,,,,,,,,,,,,
32. SHALLOTS,NO VARIETY,NOT GRADED,NO SIZE,BUNCH,0.20 kg,12.00,12.00,12.00,12.00,R36,3,23
33. SHALLOTS,NO VARIETY,NOT GRADED,NO SIZE,BUNCH,0.20 kg,12.00,12.00,12.00,12.00,R36,3,23
,,,,,"Monday, 27 February 2023",,,,,,,
,,,,,,,,,,,,
34. SHALLOTS,NO VARIETY,NOT GRADED,NO SIZE,BUNCH,0.20 kg,8.00,8.00,8.00,8.00,R128,16,25
,,,,,"Friday, 24 February 2023",,,,,,,
,,,,,,,,,,,,
