Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
551. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,118.76,125.00,100.00,118.77,R28860,243,2144
552. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,1550
Product,Variety,Class,Size,Package,Unit,Closing Price,High Price,Low Price,Average Price,Total Sales,Sales Quantity,Closing Stock
,,,,,"Tuesday, 04 April 2023",,,,,,,
,,,,,,,,,,,,
1. FLOWERS,NO VARIETY,NOT GRADED,NO SIZE,BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,1
,,,,,"Monday, 03 April 2023",,,,,,,
,,,,,,,,,,,,
2. FLOWERS,NO VARIETY,NOT GRADED,NO SIZE,BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,1
,,,,,"Tuesday, 28 March 2023",,,,,,,
,,,,,,,,,,,,
3. FLOWERS,NO VARIETY,NOT GRADED,NO SIZE,BOX,10.00 kg,2.00,2.00,2.00,2.00,R10,5,0
,,,,,"Monday, 27 March 2023",,,,,,,
,,,,,,,,,,,,
4. FLOWERS,NO VARIETY,NOT GRADED,NO SIZE,BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,5
5. FLOWERS,NO VARIETY,NOT GRADED,NO SIZE,BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,5
,,,,,"Wednesday, 22 March 2023",,,,,,,
,,,,,,,,,,,,
6. FLOWERS,NO VARIETY,NOT GRADED,NO SIZE,BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,5
7. FLOWERS,NO VARIETY,NOT GRADED,NO SIZE,BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,5
,,,,,"Tuesday, 14 March 2023",,,,,,,
,,,,,,,,,,,,
8. FLOWERS,NO VARIETY,NOT GRADED,NO SIZE,BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,5
,,,,,"Monday, 13 March 2023",,,,,,,
,,,,,,,,,,,,
9. FLOWERS,NO VARIETY,NOT GRADED,NO SIZE,BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,5
,,,,,"Friday, 10 March 2023",,,,,,,
,,,,,,,,,,,,
10. FLOWERS,NO VARIETY,NOT GRADED,NO SIZE,BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,5
,,,,,"Tuesday, 07 March 2023",,,,,,,
,,,,,,,,,,,,
11. FLOWERS,NO VARIETY,NOT GRADED,NO SIZE,BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,5
,,,,,"Monday, 06 March 2023",,,,,,,
,,,,,,,,,,,,
12. FLOWERS,NO VARIETY,NOT GRADED,NO SIZE,BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,5
,,,,,"Friday, 03 March 2023",,,,,,,
,,,,,,,,,,,,
13. FLOWERS,NO VARIETY,NOT GRADED,NO SIZE,BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Thursday, 02 March 2023",,,,,,,
,,,,,,,,,,,,
14. FLOWERS,NO VARIETY,NOT GRADED,NO SIZE,BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Wednesday, 01 March 2023",,,,,,,
,,,,,,,,,,,,
15. FLOWERS,NO VARIETY,NOT GRADED,NO SIZE,BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,2
16. FLOWERS,NO VARIETY,NOT GRADED,NO SIZE,BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Monday, 27 February 2023",,,,,,,
,,,,,,,,,,,,
17. FLOWERS,NO VARIETY,NOT GRADED,NO SIZE,BOX,10.00 kg,0.50,0.50,0.50,1.00,R1,1,2
,,,,,"Friday, 24 February 2023",,,,,,,
,,,,,,,,,,,,
18. FLOWERS,NO VARIETY,NOT GRADED,NO SIZE,BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,3
,,,,,"Wednesday, 22 February 2023",,,,,,,
,,,,,,,,,,,,
19. FLOWERS,NO VARIETY,NOT GRADED,NO SIZE,BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,3
,,,,,"Tuesday, 21 February 2023",,,,,,,
,,,,,,,,,,,,
20. FLOWERS,NO VARIETY,NOT GRADED,NO SIZE,BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,2
21. FLOWERS,NO VARIETY,NOT GRADED,NO SIZE,BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Monday, 20 February 2023",,,,,,,
,,,,,,,,,,,,
22. FLOWERS,NO VARIETY,NOT GRADED,NO SIZE,BOX,10.00 kg,100.00,100.00,100.00,100.00,R300,3,2
,,,,,"Monday, 13 February 2023",,,,,,,
,,,,,,,,,,,,
23. FLOWERS,NO VARIETY,NOT GRADED,NO SIZE,BOX,10.00 kg,6.83,10.00,0.50,7.00,R21,3,0
,,,,,"Friday, 10 February 2023",,,,,,,
,,,,,,,,,,,,
24. FLOWERS,NO VARIETY,NOT GRADED,NO SIZE,BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,3
,,,,,"Thursday, 09 February 2023",,,,,,,
,,,,,,,,,,,,
25. FLOWERS,NO VARIETY,NOT GRADED,NO SIZE,BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,3
,,,,,"Wednesday, 08 February 2023",,,,,,,
,,,,,,,,,,,,
26. FLOWERS,NO VARIETY,NOT GRADED,NO SIZE,BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,3
,,,,,"Tuesday, 07 February 2023",,,,,,,
,,,,,,,,,,,,
27. FLOWERS,NO VARIETY,NOT GRADED,NO SIZE,BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,2
28. FLOWERS,NO VARIETY,NOT GRADED,NO SIZE,BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Monday, 06 February 2023",,,,,,,
,,,,,,,,,,,,
29. FLOWERS,NO VARIETY,NOT GRADED,NO SIZE,BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Friday, 03 February 2023",,,,,,,
,,,,,,,,,,,,
30. FLOWERS,NO VARIETY,NOT GRADED,NO SIZE,BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Thursday, 02 February 2023",,,,,,,
,,,,,,,,,,,,
31. FLOWERS,NO VARIETY,NOT GRADED,NO SIZE,BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Wednesday, 01 February 2023",,,,,,,
,,,,,,,,,,,,
32. FLOWERS,NO VARIETY,NOT GRADED,NO SIZE,BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Tuesday, 31 January 2023",,,,,,,
,,,,,,,,,,,,
33. FLOWERS,NO VARIETY,NOT GRADED,NO SIZE,BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Monday, 30 January 2023",,,,,,,
,,,,,,,,,,,,
34. FLOWERS,NO VARIETY,NOT GRADED,NO SIZE,BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Friday, 27 January 2023",,,,,,,
,,,,,,,,,,,,
35. FLOWERS,NO VARIETY,NOT GRADED,NO SIZE,BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,2
36. FLOWERS,NO VARIETY,NOT GRADED,NO SIZE,BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Thursday, 26 January 2023",,,,,,,
,,,,,,,,,,,,
37. FLOWERS,NO VARIETY,NOT GRADED,NO SIZE,BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Wednesday, 25 January 2023",,,,,,,
,,,,,,,,,,,,
38. FLOWERS,NO VARIETY,NOT GRADED,NO SIZE,BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Tuesday, 24 January 2023",,,,,,,
,,,,,,,,,,,,
39. FLOWERS,NO VARIETY,NOT GRADED,NO SIZE,BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Monday, 23 January 2023",,,,,,,
,,,,,,,,,,,,
40. FLOWERS,NO VARIETY,NOT GRADED,NO SIZE,BOX,10.00 kg,50.00,50.00,50.00,50.00,R50,1,2
Product,Variety,Class,Size,Package,Unit,Closing Price,High Price,Low Price,Average Price,Total Sales,Sales Quantity,Closing Stock
Product,Variety,Class,Size,Package,Unit,Closing Price,High Price,Low Price,Average Price,Total Sales,Sales Quantity,Closing Stock
,,,,,"Wednesday, 12 April 2023",,,,,,,
,,,,,,,,,,,,
1. GRANADILLAS,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,15.00,15.00,15.00,15.00,R600,40,0
,,,,,"Tuesday, 04 April 2023",,,,,,,
,,,,,,,,,,,,
2. GRANADILLAS,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,15.16,16.00,15.00,15.17,R910,60,0
3. GRANADILLAS,NO VARIETY,NOT GRADED,NO SIZE,QUARTER POCKET,2.00 kg,50.00,50.00,50.00,50.00,R150,3,0
,,,,,"Friday, 31 March 2023",,,,,,,
,,,,,,,,,,,,
4. GRANADILLAS,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,14.00,14.00,14.00,14.00,R476,34,0
,,,,,"Thursday, 30 March 2023",,,,,,,
,,,,,,,,,,,,
5. GRANADILLAS,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,16.00,16.00,16.00,16.00,R96,6,34
6. GRANADILLAS,NO VARIETY,NOT GRADED,NO SIZE,QUARTER POCKET,2.00 kg,50.00,50.00,50.00,50.00,R200,4,0
,,,,,"Wednesday, 29 March 2023",,,,,,,
,,,,,,,,,,,,
7. GRANADILLAS,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,40
8. GRANADILLAS,NO VARIETY,NOT GRADED,NO SIZE,QUARTER POCKET,2.00 kg,50.00,50.00,50.00,50.00,R100,2,4
9. GRANADILLAS,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,40
10. GRANADILLAS,NO VARIETY,NOT GRADED,NO SIZE,QUARTER POCKET,2.00 kg,50.00,50.00,50.00,50.00,R100,2,4
,,,,,"Monday, 27 March 2023",,,,,,,
,,,,,,,,,,,,
11. GRANADILLAS,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,13.95,15.00,13.00,13.95,R558,40,0
12. GRANADILLAS,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,13.95,15.00,13.00,13.95,R558,40,0
,,,,,"Friday, 10 March 2023",,,,,,,
,,,,,,,,,,,,
13. GRANADILLAS,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,16.00,16.00,16.00,16.00,R640,40,0
14. GRANADILLAS,NO VARIETY,NOT GRADED,NO SIZE,QUARTER POCKET,2.00 kg,50.00,50.00,50.00,50.00,R100,2,0
,,,,,"Thursday, 02 February 2023",,,,,,,
,,,,,,,,,,,,
15. GRANADILLAS,NO VARIETY,NOT GRADED,NO SIZE,QUARTER POCKET,2.00 kg,50.00,50.00,50.00,50.00,R200,4,0
Product,Variety,Class,Size,Package,Unit,Closing Price,High Price,Low Price,Average Price,Total Sales,Sales Quantity,Closing Stock
,,,,,"Friday, 21 April 2023",,,,,,,
,,,,,,,,,,,,
1. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,2
2. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,163.33,200.00,150.00,163.33,R980,6,28
3. GREEN BEANS,RED,NOT GRADED,NO SIZE,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,1
,,,,,"Thursday, 20 April 2023",,,,,,,
,,,,,,,,,,,,
4. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,2
5. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,121.73,300.00,20.00,121.73,R6330,52,33
6. GREEN BEANS,RED,NOT GRADED,NO SIZE,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,1
,,,,,"Tuesday, 18 April 2023",,,,,,,
,,,,,,,,,,,,
7. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,2
8. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,138.06,250.00,20.00,138.06,R4280,31,34
9. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,2
10. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,138.06,250.00,20.00,138.06,R4280,31,34
11. GREEN BEANS,RED,NOT GRADED,NO SIZE,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,1
12. GREEN BEANS,RED,NOT GRADED,NO SIZE,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,1
,,,,,"Monday, 17 April 2023",,,,,,,
,,,,,,,,,,,,
13. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,96.07,250.00,10.00,96.07,R2690,28,47
14. GREEN BEANS,RED,NOT GRADED,NO SIZE,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,1
,,,,,"Friday, 14 April 2023",,,,,,,
,,,,,,,,,,,,
15. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,87.50,200.00,50.00,87.50,R700,8,68
16. GREEN BEANS,RED,NOT GRADED,NO SIZE,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,1
,,,,,"Thursday, 13 April 2023",,,,,,,
,,,,,,,,,,,,
17. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,BOX,6.00 kg,50.00,50.00,50.00,50.00,R50,1,0
18. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,166.66,250.00,50.00,166.67,R4500,27,64
19. GREEN BEANS,RED,NOT GRADED,NO SIZE,BOX,6.00 kg,40.00,40.00,40.00,40.00,R40,1,1
,,,,,"Wednesday, 12 April 2023",,,,,,,
,,,,,,,,,,,,
20. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,229.62,300.00,100.00,229.63,R6200,27,24
21. GREEN BEANS,RED,NOT GRADED,NO SIZE,BOX,6.00 kg,100.00,100.00,100.00,100.00,R100,1,2
,,,,,"Tuesday, 11 April 2023",,,,,,,
,,,,,,,,,,,,
22. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,214.07,300.00,130.00,214.07,R5780,27,10
,,,,,"Thursday, 06 April 2023",,,,,,,
,,,,,,,,,,,,
23. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,BOX,5.00 kg,50.00,50.00,50.00,50.00,R50,1,0
24. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,193.07,500.00,100.00,193.08,R12550,65,13
,,,,,"Tuesday, 04 April 2023",,,,,,,
,,,,,,,,,,,,
25. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,PUNNET,0.50 kg,12.00,12.00,12.00,12.00,R144,12,0
26. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,260.31,300.00,160.00,260.31,R8330,32,26
,,,,,"Monday, 03 April 2023",,,,,,,
,,,,,,,,,,,,
27. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,BOX,6.00 kg,50.00,50.00,50.00,50.00,R50,1,0
28. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,200.00,250.00,150.00,200.00,R800,4,15
,,,,,"Friday, 31 March 2023",,,,,,,
,,,,,,,,,,,,
29. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,BOX,6.00 kg,75.00,100.00,50.00,75.00,R150,2,1
30. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,101.66,200.00,5.00,101.67,R2440,24,2
,,,,,"Thursday, 30 March 2023",,,,,,,
,,,,,,,,,,,,
31. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,2
32. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,200.00,200.00,200.00,200.00,R1800,9,24
,,,,,"Wednesday, 29 March 2023",,,,,,,
,,,,,,,,,,,,
33. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,BAG,11.00 kg,100.00,100.00,100.00,100.00,R100,1,0
34. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,2
35. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,177.77,200.00,100.00,177.78,R1600,9,33
36. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,BAG,11.00 kg,100.00,100.00,100.00,100.00,R100,1,0
37. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,2
38. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,177.77,200.00,100.00,177.78,R1600,9,33
,,,,,"Tuesday, 28 March 2023",,,,,,,
,,,,,,,,,,,,
39. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,2
40. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,185.48,300.00,100.00,185.48,R5750,31,42
,,,,,"Monday, 27 March 2023",,,,,,,
,,,,,,,,,,,,
41. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,BOX,6.00 kg,216.66,250.00,200.00,216.67,R650,3,11
42. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,PUNNET,0.50 kg,10.00,10.00,10.00,10.00,R90,9,0
43. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,110.00,200.00,50.00,110.00,R550,5,23
44. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,BOX,6.00 kg,216.66,250.00,200.00,216.67,R650,3,11
45. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,PUNNET,0.50 kg,10.00,10.00,10.00,10.00,R90,9,0
46. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,110.00,200.00,50.00,110.00,R550,5,23
,,,,,"Wednesday, 22 March 2023",,,,,,,
,,,,,,,,,,,,
47. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,108.67,250.00,5.00,108.68,R3695,34,51
48. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,108.67,250.00,5.00,108.68,R3695,34,51
,,,,,"Tuesday, 14 March 2023",,,,,,,
,,,,,,,,,,,,
49. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,267.87,350.00,50.00,267.87,R12590,47,19
,,,,,"Monday, 13 March 2023",,,,,,,
,,,,,,,,,,,,
50. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,207.14,250.00,200.00,207.14,R1450,7,29
,,,,,"Friday, 10 March 2023",,,,,,,
,,,,,,,,,,,,
51. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,STANDARD POCKET,10.00 kg,50.00,50.00,50.00,50.00,R300,6,0
52. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,BOX,6.00 kg,60.00,60.00,60.00,60.00,R60,1,0
53. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,260.71,400.00,150.00,260.71,R7300,28,36
,,,,,"Tuesday, 07 March 2023",,,,,,,
,,,,,,,,,,,,
54. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,233.89,350.00,100.00,233.90,R13800,59,11
,,,,,"Monday, 06 March 2023",,,,,,,
,,,,,,,,,,,,
55. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,220.00,250.00,200.00,220.00,R3300,15,48
,,,,,"Friday, 03 March 2023",,,,,,,
,,,,,,,,,,,,
56. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,280.00,300.00,250.00,280.00,R1400,5,51
,,,,,"Thursday, 02 March 2023",,,,,,,
,,,,,,,,,,,,
57. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,313.10,450.00,80.00,313.10,R9080,29,56
,,,,,"Wednesday, 01 March 2023",,,,,,,
,,,,,,,,,,,,
58. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,325.00,450.00,300.00,325.00,R1950,6,55
59. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,325.00,450.00,300.00,325.00,R1950,6,55
,,,,,"Monday, 27 February 2023",,,,,,,
,,,,,,,,,,,,
60. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,300.00,300.00,300.00,300.00,R900,3,0
,,,,,"Friday, 24 February 2023",,,,,,,
,,,,,,,,,,,,
61. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,407.14,450.00,400.00,407.14,R2850,7,0
,,,,,"Tuesday, 21 February 2023",,,,,,,
,,,,,,,,,,,,
62. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,300.00,300.00,300.00,300.00,R900,3,0
63. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,300.00,300.00,300.00,300.00,R900,3,0
,,,,,"Monday, 20 February 2023",,,,,,,
,,,,,,,,,,,,
64. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,350.00,350.00,350.00,350.00,R2100,6,0
,,,,,"Monday, 13 February 2023",,,,,,,
,,,,,,,,,,,,
65. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,100.00,100.00,100.00,100.00,R200,2,0
,,,,,"Friday, 10 February 2023",,,,,,,
,,,,,,,,,,,,
66. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,244.00,300.00,230.00,244.00,R1220,5,2
,,,,,"Thursday, 09 February 2023",,,,,,,
,,,,,,,,,,,,
67. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,300.00,300.00,300.00,300.00,R300,1,2
,,,,,"Wednesday, 08 February 2023",,,,,,,
,,,,,,,,,,,,
68. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,BOX,6.00 kg,80.00,80.00,80.00,80.00,R80,1,0
69. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,350.00,350.00,350.00,350.00,R350,1,3
,,,,,"Tuesday, 07 February 2023",,,,,,,
,,,,,,,,,,,,
70. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,2
71. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Monday, 06 February 2023",,,,,,,
,,,,,,,,,,,,
72. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Friday, 03 February 2023",,,,,,,
,,,,,,,,,,,,
73. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Thursday, 02 February 2023",,,,,,,
,,,,,,,,,,,,
74. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Wednesday, 01 February 2023",,,,,,,
,,,,,,,,,,,,
75. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,BOX,6.00 kg,120.00,120.00,120.00,120.00,R840,7,0
76. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Tuesday, 31 January 2023",,,,,,,
,,,,,,,,,,,,
77. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,100.00,100.00,100.00,100.00,R400,4,2
,,,,,"Monday, 30 January 2023",,,,,,,
,,,,,,,,,,,,
78. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,240.00,300.00,100.00,240.00,R960,4,6
,,,,,"Friday, 27 January 2023",,,,,,,
,,,,,,,,,,,,
79. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,7
80. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,7
,,,,,"Thursday, 26 January 2023",,,,,,,
,,,,,,,,,,,,
81. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,BOX,6.00 kg,100.00,100.00,100.00,100.00,R100,1,0
82. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,198.46,300.00,70.00,198.46,R2580,13,7
,,,,,"Wednesday, 25 January 2023",,,,,,,
,,,,,,,,,,,,
83. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,7
,,,,,"Tuesday, 24 January 2023",,,,,,,
,,,,,,,,,,,,
84. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,250.00,250.00,250.00,250.00,R500,2,7
,,,,,"Monday, 23 January 2023",,,,,,,
,,,,,,,,,,,,
85. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,STANDARD POCKET,7.00 kg,10.00,10.00,10.00,10.00,R10,1,0
